,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
1139,2015-02-17,37.54,31.89,"10,099","10,258",-159,12,2,17,2015
1140,2015-02-17,28.72,28.32,"10,051","10,186",-135,13,2,17,2015
1141,2015-02-17,24.51,26.31,"10,027","10,143",-116,14,2,17,2015
1142,2015-02-17,26.66,26.54,"10,005","10,177",-172,15,2,17,2015
1143,2015-02-17,26.19,25.63,"10,031","10,201",-170,16,2,17,2015
1144,2015-02-17,22.08,22.42,"10,218","10,307",-89,17,2,17,2015
1145,2015-02-17,24.81,25.06,"10,187","10,475",-288,18,2,17,2015
1146,2015-02-17,29.68,27.89,"10,480","10,610",-130,19,2,17,2015
1147,2015-02-17,27.71,28.12,"10,384","10,497",-113,20,2,17,2015
1148,2015-02-17,27.88,28.29,"10,260","10,398",-138,21,2,17,2015
1149,2015-02-17,28.51,27.85,"10,045","10,110",-65,22,2,17,2015
1150,2015-02-17,28.12,24.25,"9,679","9,680",-1,23,2,17,2015
1151,2015-02-17,19.21,18.67,"9,324","9,303",21,24,2,17,2015
1152,2015-02-18,15.13,15.01,"8,887","9,058",-171,1,2,18,2015
1153,2015-02-18,14.89,14.13,"8,751","8,899",-148,2,2,18,2015
1154,2015-02-18,13.06,13.11,"8,673","8,796",-123,3,2,18,2015
1155,2015-02-18,13.45,12.5,"8,655","8,737",-82,4,2,18,2015
1156,2015-02-18,12.7,12.28,"8,703","8,752",-49,5,2,18,2015
1157,2015-02-18,14.64,15.22,"8,924","8,976",-52,6,2,18,2015
1158,2015-02-18,18.98,19.19,"9,411","9,446",-35,7,2,18,2015
1159,2015-02-18,25.93,23.23,"9,966","9,873",93,8,2,18,2015
1160,2015-02-18,21.61,22.29,"10,053","9,889",164,9,2,18,2015
1161,2015-02-18,22.65,22.7,"10,056","9,886",170,10,2,18,2015
1162,2015-02-18,24.0,23.33,"10,062","9,881",181,11,2,18,2015
1163,2015-02-18,24.67,23.34,"10,058","9,853",205,12,2,18,2015
1164,2015-02-18,23.35,23.36,"10,006","9,823",183,13,2,18,2015
1165,2015-02-18,23.28,22.03,"9,994","9,810",184,14,2,18,2015
1166,2015-02-18,21.33,21.27,"9,977","9,737",240,15,2,18,2015
1167,2015-02-18,20.85,21.25,"10,009","9,839",170,16,2,18,2015
1168,2015-02-18,22.07,21.41,"10,207","9,943",264,17,2,18,2015
1169,2015-02-18,20.33,20.72,"10,170","10,110",60,18,2,18,2015
1170,2015-02-18,22.42,21.64,"10,472","10,283",189,19,2,18,2015
1171,2015-02-18,19.93,20.27,"10,364","10,190",174,20,2,18,2015
1172,2015-02-18,20.17,20.0,"10,238","10,090",148,21,2,18,2015
1173,2015-02-18,20.16,18.92,"10,000","9,841",159,22,2,18,2015
1174,2015-02-18,14.23,14.9,"9,619","9,456",163,23,2,18,2015
1175,2015-02-18,11.49,10.28,"9,256","9,089",167,24,2,18,2015
1176,2015-02-19,0.0,0.6,"8,948","8,819",129,1,2,19,2015
1177,2015-02-19,8.8,8.8,"8,805","8,700",105,2,2,19,2015
1178,2015-02-19,0.0,1.32,"8,721","8,627",94,3,2,19,2015
1179,2015-02-19,8.8,0.0,"8,704","8,614",90,4,2,19,2015
1180,2015-02-19,4.4,0.0,"8,750","8,633",117,5,2,19,2015
1181,2015-02-19,7.38,8.89,"8,975","8,872",103,6,2,19,2015
1182,2015-02-19,12.32,13.68,"9,462","9,335",127,7,2,19,2015
1183,2015-02-19,19.62,20.41,"9,760","9,810",-50,8,2,19,2015
1184,2015-02-19,20.27,20.78,"9,869","9,845",24,9,2,19,2015
1185,2015-02-19,21.35,21.28,"9,888","9,848",40,10,2,19,2015
1186,2015-02-19,20.9,20.49,"9,899","9,793",106,11,2,19,2015
1187,2015-02-19,19.89,20.26,"9,900","9,786",114,12,2,19,2015
1188,2015-02-19,19.23,19.27,"9,855","9,721",134,13,2,19,2015
1189,2015-02-19,19.56,19.71,"9,850","9,757",93,14,2,19,2015
1190,2015-02-19,20.82,20.16,"9,832","9,782",50,15,2,19,2015
1191,2015-02-19,20.27,20.02,"9,864","9,721",143,16,2,19,2015
1192,2015-02-19,20.84,21.07,"10,043","9,829",214,17,2,19,2015
1193,2015-02-19,22.28,22.43,"9,978","9,965",13,18,2,19,2015
1194,2015-02-19,25.14,24.71,"10,298","10,197",101,19,2,19,2015
1195,2015-02-19,21.97,22.15,"10,181","10,121",60,20,2,19,2015
1196,2015-02-19,21.5,20.79,"10,046","9,990",56,21,2,19,2015
1197,2015-02-19,19.32,19.5,"9,804","9,741",63,22,2,19,2015
1198,2015-02-19,16.59,17.52,"9,428","9,364",64,23,2,19,2015
1199,2015-02-19,13.47,13.88,"9,068","9,047",21,24,2,19,2015
1200,2015-02-20,11.83,11.09,"8,984","8,848",136,1,2,20,2015
1201,2015-02-20,10.44,10.43,"8,844","8,709",135,2,2,20,2015
1202,2015-02-20,10.46,10.79,"8,766","8,645",121,3,2,20,2015
1203,2015-02-20,12.31,13.42,"8,749","8,607",142,4,2,20,2015
1204,2015-02-20,15.07,14.25,"8,802","8,671",131,5,2,20,2015
1205,2015-02-20,16.95,17.38,"9,017","8,908",109,6,2,20,2015
1206,2015-02-20,21.8,22.74,"9,481","9,368",113,7,2,20,2015
1207,2015-02-20,24.59,27.25,"9,840","9,850",-10,8,2,20,2015
1208,2015-02-20,22.22,25.16,"9,972","9,976",-4,9,2,20,2015
1209,2015-02-20,29.38,26.12,"10,005","10,033",-28,10,2,20,2015
1210,2015-02-20,27.85,27.11,"10,009","10,091",-82,11,2,20,2015
1211,2015-02-20,33.03,33.2,"9,999","10,114",-115,12,2,20,2015
1212,2015-02-20,25.27,27.18,"9,937","10,083",-146,13,2,20,2015
1213,2015-02-20,25.27,26.85,"9,914","10,092",-178,14,2,20,2015
1214,2015-02-20,26.22,27.71,"9,879","10,118",-239,15,2,20,2015
1215,2015-02-20,22.56,28.01,"9,879","10,117",-238,16,2,20,2015
1216,2015-02-20,22.99,22.59,"10,003","10,175",-172,17,2,20,2015
1217,2015-02-20,21.27,20.61,"9,904","10,225",-321,18,2,20,2015
1218,2015-02-20,20.83,21.36,"10,218","10,342",-124,19,2,20,2015
1219,2015-02-20,23.71,25.18,"10,111","10,307",-196,20,2,20,2015
1220,2015-02-20,23.6,29.2,"9,980","10,185",-205,21,2,20,2015
1221,2015-02-20,29.24,30.18,"9,768","9,965",-197,22,2,20,2015
1222,2015-02-20,25.38,25.14,"9,472","9,663",-191,23,2,20,2015
1223,2015-02-20,24.64,23.15,"9,179","9,360",-181,24,2,20,2015
1224,2015-02-21,22.61,21.92,"9,165","9,149",16,1,2,21,2015
1225,2015-02-21,21.71,21.76,"9,003","9,024",-21,2,2,21,2015
1226,2015-02-21,21.79,21.2,"8,908","8,945",-37,3,2,21,2015
1227,2015-02-21,22.6,20.36,"8,875","8,921",-46,4,2,21,2015
1228,2015-02-21,19.3,18.69,"8,884","8,919",-35,5,2,21,2015
1229,2015-02-21,20.82,18.43,"8,973","8,992",-19,6,2,21,2015
1230,2015-02-21,21.03,20.77,"9,160","9,204",-44,7,2,21,2015
1231,2015-02-21,21.14,20.69,"9,363","9,427",-64,8,2,21,2015
1232,2015-02-21,20.98,20.89,"9,578","9,592",-14,9,2,21,2015
1233,2015-02-21,21.56,21.01,"9,763","9,788",-25,10,2,21,2015
1234,2015-02-21,20.97,21.02,"9,852","9,829",23,11,2,21,2015
1235,2015-02-21,21.63,21.49,"9,875","9,855",20,12,2,21,2015
1236,2015-02-21,22.21,23.11,"9,836","9,807",29,13,2,21,2015
1237,2015-02-21,22.13,23.46,"9,779","9,756",23,14,2,21,2015
1238,2015-02-21,22.22,22.8,"9,737","9,692",45,15,2,21,2015
1239,2015-02-21,22.68,23.46,"9,753","9,675",78,16,2,21,2015
1240,2015-02-21,24.04,23.46,"9,947","9,756",191,17,2,21,2015
1241,2015-02-21,24.32,28.2,"9,921","9,973",-52,18,2,21,2015
1242,2015-02-21,38.84,39.87,"10,266","10,284",-18,19,2,21,2015
1243,2015-02-21,38.11,39.01,"10,172","10,262",-90,20,2,21,2015
1244,2015-02-21,31.19,34.85,"10,047","10,141",-94,21,2,21,2015
1245,2015-02-21,32.04,32.54,"9,891","9,964",-73,22,2,21,2015
1246,2015-02-21,24.8,23.4,"9,667","9,740",-73,23,2,21,2015
1247,2015-02-21,22.2,21.57,"9,416","9,484",-68,24,2,21,2015
1248,2015-02-22,17.52,20.03,"9,073","9,260",-187,1,2,22,2015
1249,2015-02-22,15.35,17.58,"8,918","9,103",-185,2,2,22,2015
1250,2015-02-22,14.15,14.8,"8,821","9,002",-181,3,2,22,2015
1251,2015-02-22,14.21,13.92,"8,789","8,940",-151,4,2,22,2015
1252,2015-02-22,14.01,13.67,"8,795","8,953",-158,5,2,22,2015
1253,2015-02-22,18.55,17.31,"8,870","9,036",-166,6,2,22,2015
1254,2015-02-22,21.02,20.68,"9,016","9,179",-163,7,2,22,2015
1255,2015-02-22,22.62,21.74,"9,121","9,332",-211,8,2,22,2015
1256,2015-02-22,21.57,21.64,"9,297","9,383",-86,9,2,22,2015
1257,2015-02-22,21.55,21.88,"9,470","9,508",-38,10,2,22,2015
1258,2015-02-22,23.26,22.94,"9,583","9,586",-3,11,2,22,2015
1259,2015-02-22,24.34,24.95,"9,646","9,623",23,12,2,22,2015
1260,2015-02-22,25.02,25.35,"9,662","9,621",41,13,2,22,2015
1261,2015-02-22,24.46,24.39,"9,631","9,585",46,14,2,22,2015
1262,2015-02-22,24.75,23.4,"9,604","9,456",148,15,2,22,2015
1263,2015-02-22,23.95,24.46,"9,653","9,483",170,16,2,22,2015
1264,2015-02-22,23.95,23.49,"9,888","9,624",264,17,2,22,2015
1265,2015-02-22,32.07,24.37,"9,904","9,853",51,18,2,22,2015
1266,2015-02-22,23.94,25.98,"10,249","10,192",57,19,2,22,2015
1267,2015-02-22,23.43,21.75,"10,192","10,198",-6,20,2,22,2015
1268,2015-02-22,20.58,20.27,"10,084","10,049",35,21,2,22,2015
1269,2015-02-22,20.27,18.97,"9,911","9,854",57,22,2,22,2015
1270,2015-02-22,13.06,12.38,"9,599","9,489",110,23,2,22,2015
1271,2015-02-22,10.85,10.44,"9,269","9,099",170,24,2,22,2015
1272,2015-02-23,10.45,10.45,"8,758","8,883",-125,1,2,23,2015
1273,2015-02-23,10.78,10.46,"8,638","8,731",-93,2,2,23,2015
1274,2015-02-23,10.43,10.43,"8,571","8,664",-93,3,2,23,2015
1275,2015-02-23,10.43,10.44,"8,569","8,634",-65,4,2,23,2015
1276,2015-02-23,10.43,10.43,"8,632","8,717",-85,5,2,23,2015
1277,2015-02-23,11.03,11.96,"8,874","8,939",-65,6,2,23,2015
1278,2015-02-23,19.46,18.45,"9,374","9,440",-66,7,2,23,2015
1279,2015-02-23,21.79,21.02,"9,788","9,856",-68,8,2,23,2015
1280,2015-02-23,21.01,21.22,"9,930","9,877",53,9,2,23,2015
1281,2015-02-23,21.11,21.18,"9,968","9,900",68,10,2,23,2015
1282,2015-02-23,22.29,22.62,"9,992","9,945",47,11,2,23,2015
1283,2015-02-23,23.12,24.12,"10,000","9,969",31,12,2,23,2015
1284,2015-02-23,23.12,23.3,"9,962","9,901",61,13,2,23,2015
1285,2015-02-23,23.36,24.6,"9,953","9,911",42,14,2,23,2015
1286,2015-02-23,25.15,26.11,"9,932","9,916",16,15,2,23,2015
1287,2015-02-23,30.76,26.11,"9,959","9,868",91,16,2,23,2015
1288,2015-02-23,32.1,28.82,"10,142","9,942",200,17,2,23,2015
1289,2015-02-23,30.97,24.65,"10,081","10,014",67,18,2,23,2015
1290,2015-02-23,23.99,24.48,"10,341","10,232",109,19,2,23,2015
1291,2015-02-23,24.02,23.49,"10,248","10,268",-20,20,2,23,2015
1292,2015-02-23,22.66,22.55,"10,107","10,154",-47,21,2,23,2015
1293,2015-02-23,22.65,21.94,"9,854","9,864",-10,22,2,23,2015
1294,2015-02-23,20.43,17.79,"9,464","9,411",53,23,2,23,2015
1295,2015-02-23,12.21,12.19,"9,097","8,997",100,24,2,23,2015
1296,2015-02-24,11.49,11.75,"8,944","8,787",157,1,2,24,2015
1297,2015-02-24,11.93,11.37,"8,803","8,687",116,2,2,24,2015
1298,2015-02-24,10.43,10.45,"8,724","8,628",96,3,2,24,2015
1299,2015-02-24,11.5,10.75,"8,710","8,608",102,4,2,24,2015
1300,2015-02-24,11.58,10.85,"8,760","8,647",113,5,2,24,2015
1301,2015-02-24,12.39,12.41,"8,984","8,875",109,6,2,24,2015
1302,2015-02-24,15.15,16.63,"9,480","9,386",94,7,2,24,2015
1303,2015-02-24,20.6,20.59,"9,874","9,876",-2,8,2,24,2015
1304,2015-02-24,20.56,20.57,"9,990","9,908",82,9,2,24,2015
1305,2015-02-24,20.6,20.57,"9,999","9,970",29,10,2,24,2015
1306,2015-02-24,20.57,20.35,"9,999","9,977",22,11,2,24,2015
1307,2015-02-24,20.53,16.04,"9,999","9,936",63,12,2,24,2015
1308,2015-02-24,20.52,20.0,"9,954","9,932",22,13,2,24,2015
1309,2015-02-24,20.23,20.54,"9,944","9,948",-4,14,2,24,2015
1310,2015-02-24,20.56,20.57,"9,923","9,955",-32,15,2,24,2015
1311,2015-02-24,20.57,20.58,"9,951","10,030",-79,16,2,24,2015
1312,2015-02-24,20.6,20.58,"10,134","10,170",-36,17,2,24,2015
1313,2015-02-24,20.57,20.79,"10,079","10,286",-207,18,2,24,2015
1314,2015-02-24,23.39,22.67,"10,339","10,476",-137,19,2,24,2015
1315,2015-02-24,26.48,33.55,"10,282","10,473",-191,20,2,24,2015
1316,2015-02-24,28.73,32.87,"10,147","10,324",-177,21,2,24,2015
1317,2015-02-24,30.53,31.51,"9,909","10,055",-146,22,2,24,2015
1318,2015-02-24,21.76,21.61,"9,529","9,626",-97,23,2,24,2015
1319,2015-02-24,19.77,20.16,"9,166","9,271",-105,24,2,24,2015
1320,2015-02-25,20.27,20.4,"9,203","9,103",100,1,2,25,2015
1321,2015-02-25,20.33,18.96,"9,066","9,002",64,2,2,25,2015
1322,2015-02-25,11.75,12.32,"8,992","8,870",122,3,2,25,2015
1323,2015-02-25,11.86,12.01,"8,975","8,878",97,4,2,25,2015
1324,2015-02-25,11.63,12.25,"9,024","8,985",39,5,2,25,2015
1325,2015-02-25,14.28,14.63,"9,242","9,225",17,6,2,25,2015
1326,2015-02-25,20.69,21.19,"9,715","9,741",-26,7,2,25,2015
1327,2015-02-25,23.83,29.62,"10,105","10,220",-115,8,2,25,2015
1328,2015-02-25,36.13,39.68,"10,229","10,303",-74,9,2,25,2015
1329,2015-02-25,39.7,40.47,"10,248","10,397",-149,10,2,25,2015
1330,2015-02-25,39.47,36.78,"10,258","10,394",-136,11,2,25,2015
1331,2015-02-25,25.92,28.32,"10,250","10,353",-103,12,2,25,2015
1332,2015-02-25,29.56,29.11,"10,190","10,288",-98,13,2,25,2015
1333,2015-02-25,30.43,29.51,"10,171","10,237",-66,14,2,25,2015
1334,2015-02-25,25.48,25.72,"10,148","10,220",-72,15,2,25,2015
1335,2015-02-25,26.0,27.4,"10,175","10,260",-85,16,2,25,2015
1336,2015-02-25,29.09,32.22,"10,354","10,390",-36,17,2,25,2015
1337,2015-02-25,90.66,64.08,"10,303","10,424",-121,18,2,25,2015
1338,2015-02-25,538.57,96.3,"10,559","10,616",-57,19,2,25,2015
1339,2015-02-25,93.98,74.37,"10,552","10,646",-94,20,2,25,2015
1340,2015-02-25,31.93,38.98,"10,436","10,543",-107,21,2,25,2015
1341,2015-02-25,25.1,28.07,"10,214","10,304",-90,22,2,25,2015
1342,2015-02-25,24.74,24.86,"9,855","9,940",-85,23,2,25,2015
1343,2015-02-25,22.38,22.67,"9,506","9,592",-86,24,2,25,2015
1344,2015-02-26,22.27,22.22,"9,295","9,375",-80,1,2,26,2015
1345,2015-02-26,22.35,22.55,"9,154","9,264",-110,2,2,26,2015
1346,2015-02-26,22.86,22.11,"9,079","9,252",-173,3,2,26,2015
1347,2015-02-26,20.65,20.85,"9,064","9,241",-177,4,2,26,2015
1348,2015-02-26,21.03,21.24,"9,111","9,300",-189,5,2,26,2015
1349,2015-02-26,22.4,22.19,"9,327","9,513",-186,6,2,26,2015
1350,2015-02-26,33.98,34.7,"9,787","10,002",-215,7,2,26,2015
1351,2015-02-26,40.85,38.82,"10,143","10,411",-268,8,2,26,2015
1352,2015-02-26,22.82,23.89,"10,287","10,447",-160,9,2,26,2015
1353,2015-02-26,25.01,24.18,"10,323","10,476",-153,10,2,26,2015
1354,2015-02-26,22.29,22.28,"10,330","10,459",-129,11,2,26,2015
1355,2015-02-26,22.68,22.66,"10,322","10,420",-98,12,2,26,2015
1356,2015-02-26,24.07,23.4,"10,261","10,390",-129,13,2,26,2015
1357,2015-02-26,23.66,22.65,"10,243","10,374",-131,14,2,26,2015
1358,2015-02-26,22.25,22.16,"10,215","10,334",-119,15,2,26,2015
1359,2015-02-26,21.74,21.65,"10,237","10,302",-65,16,2,26,2015
1360,2015-02-26,21.85,21.64,"10,394","10,367",27,17,2,26,2015
1361,2015-02-26,20.74,21.35,"10,330","10,455",-125,18,2,26,2015
1362,2015-02-26,21.69,21.98,"10,594","10,691",-97,19,2,26,2015
1363,2015-02-26,22.69,22.8,"10,599","10,700",-101,20,2,26,2015
1364,2015-02-26,32.19,25.26,"10,481","10,574",-93,21,2,26,2015
1365,2015-02-26,26.78,31.13,"10,263","10,317",-54,22,2,26,2015
1366,2015-02-26,25.19,24.27,"9,915","9,912",3,23,2,26,2015
1367,2015-02-26,23.71,23.95,"9,573","9,547",26,24,2,26,2015
1368,2015-02-27,23.33,23.69,"9,234","9,318",-84,1,2,27,2015
1369,2015-02-27,24.13,24.18,"9,093","9,203",-110,2,2,27,2015
1370,2015-02-27,21.58,21.91,"9,019","9,151",-132,3,2,27,2015
1371,2015-02-27,21.5,20.44,"9,004","9,099",-95,4,2,27,2015
1372,2015-02-27,20.14,21.21,"9,056","9,190",-134,5,2,27,2015
1373,2015-02-27,22.95,21.24,"9,268","9,375",-107,6,2,27,2015
1374,2015-02-27,29.44,24.58,"9,718","9,817",-99,7,2,27,2015
1375,2015-02-27,38.22,30.27,"10,170","10,207",-37,8,2,27,2015
1376,2015-02-27,25.38,47.63,"10,342","10,266",76,9,2,27,2015
1377,2015-02-27,40.43,54.25,"10,392","10,342",50,10,2,27,2015
1378,2015-02-27,55.01,55.0,"10,400","10,321",79,11,2,27,2015
1379,2015-02-27,42.42,37.13,"10,388","10,329",59,12,2,27,2015
1380,2015-02-27,24.5,30.2,"10,320","10,306",14,13,2,27,2015
1381,2015-02-27,24.38,28.12,"10,290","10,236",54,14,2,27,2015
1382,2015-02-27,24.5,29.31,"10,250","10,237",13,15,2,27,2015
1383,2015-02-27,27.02,27.75,"10,244","10,167",77,16,2,27,2015
1384,2015-02-27,23.92,24.82,"10,352","10,120",232,17,2,27,2015
1385,2015-02-27,68.14,139.88,"10,260","10,102",158,18,2,27,2015
1386,2015-02-27,71.56,124.31,"10,492","10,304",188,19,2,27,2015
1387,2015-02-27,71.15,102.96,"10,496","10,322",174,20,2,27,2015
1388,2015-02-27,49.5,50.17,"10,371","10,254",117,21,2,27,2015
1389,2015-02-27,50.94,72.8,"10,171","10,014",157,22,2,27,2015
1390,2015-02-27,84.14,70.28,"9,892","9,706",186,23,2,27,2015
1391,2015-02-27,44.22,45.97,"9,611","9,425",186,24,2,27,2015
1392,2015-02-28,31.86,35.24,"9,249","9,185",64,1,2,28,2015
1393,2015-02-28,51.25,37.82,"9,084","9,024",60,2,2,28,2015
1394,2015-02-28,23.84,25.31,"8,986","8,923",63,3,2,28,2015
1395,2015-02-28,24.26,24.48,"8,955","8,913",42,4,2,28,2015
1396,2015-02-28,24.51,27.65,"8,965","8,969",-4,5,2,28,2015
1397,2015-02-28,38.51,39.15,"9,064","9,056",8,6,2,28,2015
1398,2015-02-28,37.29,30.86,"9,264","9,232",32,7,2,28,2015
1399,2015-02-28,25.34,23.54,"9,340","9,382",-42,8,2,28,2015
1400,2015-02-28,24.05,24.69,"9,590","9,538",52,9,2,28,2015
1401,2015-02-28,31.94,32.43,"9,780","9,693",87,10,2,28,2015
1402,2015-02-28,46.85,46.04,"9,869","9,671",198,11,2,28,2015
1403,2015-02-28,28.93,32.99,"9,894","9,636",258,12,2,28,2015
1404,2015-02-28,25.15,25.33,"9,856","9,609",247,13,2,28,2015
1405,2015-02-28,24.33,23.71,"9,798","9,532",266,14,2,28,2015
1406,2015-02-28,22.6,22.66,"9,749","9,442",307,15,2,28,2015
1407,2015-02-28,23.46,23.2,"9,761","9,503",258,16,2,28,2015
1408,2015-02-28,24.14,24.15,"9,942","9,590",352,17,2,28,2015
1409,2015-02-28,653.43,63.61,"9,933","9,700",233,18,2,28,2015
1410,2015-02-28,96.57,762.16,"10,174","9,869",305,19,2,28,2015
1411,2015-02-28,25.11,68.03,"10,173","9,976",197,20,2,28,2015
1412,2015-02-28,35.76,37.04,"10,045","9,936",109,21,2,28,2015
1413,2015-02-28,27.83,28.89,"9,885","9,807",78,22,2,28,2015
1414,2015-02-28,28.22,29.79,"9,661","9,552",109,23,2,28,2015
1415,2015-02-28,33.09,28.84,"9,411","9,320",91,24,2,28,2015
1416,2015-03-01,25.7,30.54,"9,050","9,116",-66,1,3,1,2015
1417,2015-03-01,29.26,27.95,"8,894","8,979",-85,2,3,1,2015
1418,2015-03-01,26.17,25.96,"8,797","8,928",-131,3,3,1,2015
1419,2015-03-01,29.63,28.12,"8,764","8,924",-160,4,3,1,2015
1420,2015-03-01,40.46,28.78,"8,770","8,908",-138,5,3,1,2015
1421,2015-03-01,24.51,24.49,"8,849","8,983",-134,6,3,1,2015
1422,2015-03-01,24.65,24.52,"9,001","9,134",-133,7,3,1,2015
1423,2015-03-01,24.99,24.22,"8,879","9,188",-309,8,3,1,2015
1424,2015-03-01,25.38,25.48,"9,090","9,303",-213,9,3,1,2015
1425,2015-03-01,28.82,28.27,"9,268","9,418",-150,10,3,1,2015
1426,2015-03-01,30.97,28.84,"9,382","9,442",-60,11,3,1,2015
1427,2015-03-01,139.78,37.98,"9,445","9,493",-48,12,3,1,2015
1428,2015-03-01,30.02,36.06,"9,460","9,494",-34,13,3,1,2015
1429,2015-03-01,21.05,22.62,"9,428","9,456",-28,14,3,1,2015
1430,2015-03-01,21.89,21.38,"9,398","9,409",-11,15,3,1,2015
1431,2015-03-01,21.9,21.49,"9,444","9,429",15,16,3,1,2015
1432,2015-03-01,21.07,21.33,"9,663","9,587",76,17,3,1,2015
1433,2015-03-01,21.08,21.6,"9,690","9,815",-125,18,3,1,2015
1434,2015-03-01,21.7,21.51,"9,931","10,091",-160,19,3,1,2015
1435,2015-03-01,22.02,21.57,"9,978","10,146",-168,20,3,1,2015
1436,2015-03-01,21.49,21.64,"9,873","10,042",-169,21,3,1,2015
1437,2015-03-01,21.62,21.71,"9,702","9,851",-149,22,3,1,2015
1438,2015-03-01,21.31,21.25,"9,400","9,492",-92,23,3,1,2015
1439,2015-03-01,21.06,20.57,"9,075","9,157",-82,24,3,1,2015
1440,2015-03-02,15.92,16.14,"8,964","8,949",15,1,3,2,2015
1441,2015-03-02,14.33,12.98,"8,845","8,864",-19,2,3,2,2015
1442,2015-03-02,11.84,12.29,"8,789","8,827",-38,3,3,2,2015
1443,2015-03-02,12.25,13.28,"8,790","8,846",-56,4,3,2,2015
1444,2015-03-02,17.59,17.8,"8,855","8,935",-80,5,3,2,2015
1445,2015-03-02,20.46,20.07,"9,090","9,213",-123,6,3,2,2015
1446,2015-03-02,20.71,20.33,"9,571","9,708",-137,7,3,2,2015
1447,2015-03-02,20.42,20.52,"9,987","10,192",-205,8,3,2,2015
1448,2015-03-02,21.02,20.4,"10,163","10,269",-106,9,3,2,2015
1449,2015-03-02,21.02,19.95,"10,211","10,360",-149,10,3,2,2015
1450,2015-03-02,19.97,19.98,"10,228","10,403",-175,11,3,2,2015
1451,2015-03-02,20.44,20.47,"10,226","10,436",-210,12,3,2,2015
1452,2015-03-02,20.45,20.61,"10,170","10,430",-260,13,3,2,2015
1453,2015-03-02,20.43,20.8,"10,148","10,441",-293,14,3,2,2015
1454,2015-03-02,21.35,21.31,"10,117","10,425",-308,15,3,2,2015
1455,2015-03-02,21.39,21.46,"10,133","10,469",-336,16,3,2,2015
1456,2015-03-02,21.11,20.93,"10,296","10,545",-249,17,3,2,2015
1457,2015-03-02,20.66,20.26,"10,246","10,579",-333,18,3,2,2015
1458,2015-03-02,19.99,20.58,"10,417","10,689",-272,19,3,2,2015
1459,2015-03-02,24.12,23.99,"10,467","10,743",-276,20,3,2,2015
1460,2015-03-02,25.99,26.9,"10,346","10,640",-294,21,3,2,2015
1461,2015-03-02,25.72,25.81,"10,117","10,382",-265,22,3,2,2015
1462,2015-03-02,23.83,22.17,"9,751","10,028",-277,23,3,2,2015
1463,2015-03-02,21.64,21.37,"9,401","9,684",-283,24,3,2,2015
1464,2015-03-03,21.04,20.68,"9,344","9,451",-107,1,3,3,2015
1465,2015-03-03,20.34,19.93,"9,206","9,348",-142,2,3,3,2015
1466,2015-03-03,20.65,20.54,"9,137","9,235",-98,3,3,3,2015
1467,2015-03-03,20.33,19.82,"9,126","9,228",-102,4,3,3,2015
1468,2015-03-03,20.51,20.39,"9,175","9,279",-104,5,3,3,2015
1469,2015-03-03,21.41,21.53,"9,388","9,503",-115,6,3,3,2015
1470,2015-03-03,28.12,26.34,"9,850","9,975",-125,7,3,3,2015
1471,2015-03-03,35.72,32.1,"10,309","10,318",-9,8,3,3,2015
1472,2015-03-03,28.58,27.67,"10,470","10,373",97,9,3,3,2015
1473,2015-03-03,29.33,28.93,"10,505","10,368",137,10,3,3,2015
1474,2015-03-03,27.02,26.13,"10,510","10,400",110,11,3,3,2015
1475,2015-03-03,23.96,23.08,"10,504","10,374",130,12,3,3,2015
1476,2015-03-03,22.13,21.98,"10,450","10,321",129,13,3,3,2015
1477,2015-03-03,21.62,23.0,"10,430","10,303",127,14,3,3,2015
1478,2015-03-03,22.53,22.53,"10,402","10,240",162,15,3,3,2015
1479,2015-03-03,21.81,21.41,"10,422","10,209",213,16,3,3,2015
1480,2015-03-03,21.75,22.15,"10,581","10,328",253,17,3,3,2015
1481,2015-03-03,21.58,22.84,"10,531","10,391",140,18,3,3,2015
1482,2015-03-03,21.63,23.73,"10,699","10,576",123,19,3,3,2015
1483,2015-03-03,26.52,28.02,"10,779","10,667",112,20,3,3,2015
1484,2015-03-03,31.45,29.1,"10,658","10,554",104,21,3,3,2015
1485,2015-03-03,29.75,31.32,"10,440","10,339",101,22,3,3,2015
1486,2015-03-03,25.8,25.26,"10,087","9,942",145,23,3,3,2015
1487,2015-03-03,23.4,22.43,"9,744","9,603",141,24,3,3,2015
1488,2015-03-04,23.96,23.35,"9,317","9,408",-91,1,3,4,2015
1489,2015-03-04,23.23,23.04,"9,179","9,309",-130,2,3,4,2015
1490,2015-03-04,22.34,22.58,"9,105","9,277",-172,3,3,4,2015
1491,2015-03-04,22.78,22.5,"9,089","9,244",-155,4,3,4,2015
1492,2015-03-04,22.94,23.66,"9,139","9,285",-146,5,3,4,2015
1493,2015-03-04,31.72,27.76,"9,362","9,510",-148,6,3,4,2015
1494,2015-03-04,32.94,27.97,"9,841","9,963",-122,7,3,4,2015
1495,2015-03-04,26.85,24.05,"10,068","10,318",-250,8,3,4,2015
1496,2015-03-04,23.37,22.98,"10,229","10,393",-164,9,3,4,2015
1497,2015-03-04,23.71,22.76,"10,253","10,400",-147,10,3,4,2015
1498,2015-03-04,21.27,21.76,"10,264","10,395",-131,11,3,4,2015
1499,2015-03-04,20.12,20.1,"10,256","10,349",-93,12,3,4,2015
