Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2011-06-16 17:00:00,40.27,41.02,8516.0,8538.0,-22
2011-06-16 18:00:00,29.66,33.18,8329.0,8349.0,-20
2011-06-16 19:00:00,32.15,32.52,8230.0,8269.0,-39
2011-06-16 20:00:00,34.74,31.68,8156.0,8185.0,-29
2011-06-16 21:00:00,30.35,28.2,8039.0,8075.0,-36
2011-06-16 22:00:00,25.76,26.09,7946.0,7927.0,19
2011-06-16 23:00:00,25.68,25.35,7650.0,7619.0,31
2011-06-17 00:00:00,24.44,17.5,7340.0,7339.0,1
2011-06-17 01:00:00,17.21,17.5,7162.0,7184.0,-22
2011-06-17 02:00:00,14.9,15.69,7067.0,7081.0,-14
2011-06-17 03:00:00,15.26,15.26,7034.0,7054.0,-20
2011-06-17 04:00:00,16.17,16.16,7045.0,7087.0,-42
2011-06-17 05:00:00,17.92,17.14,7077.0,7151.0,-74
2011-06-17 06:00:00,26.52,26.26,7400.0,7425.0,-25
2011-06-17 07:00:00,24.22,31.19,7916.0,7900.0,16
2011-06-17 08:00:00,43.23,41.01,8223.0,8219.0,4
2011-06-17 09:00:00,45.89,43.77,8390.0,8384.0,6
2011-06-17 10:00:00,49.14,44.58,8489.0,8494.0,-5
2011-06-17 11:00:00,50.08,51.64,8546.0,8564.0,-18
2011-06-17 12:00:00,52.39,46.39,8533.0,8539.0,-6
2011-06-17 13:00:00,49.59,49.5,8542.0,8566.0,-24
2011-06-17 14:00:00,50.03,51.25,8512.0,8585.0,-73
2011-06-17 15:00:00,50.78,43.46,8491.0,8538.0,-47
2011-06-17 16:00:00,51.45,46.75,8466.0,8501.0,-35
2011-06-17 17:00:00,33.23,38.27,8383.0,8412.0,-29
2011-06-17 18:00:00,26.24,25.55,8208.0,8210.0,-2
2011-06-17 19:00:00,24.62,24.15,8101.0,8073.0,28
2011-06-17 20:00:00,24.91,23.26,8020.0,7975.0,45
2011-06-17 21:00:00,20.84,16.64,7915.0,7865.0,50
2011-06-17 22:00:00,17.28,17.28,7891.0,7856.0,35
2011-06-17 23:00:00,16.86,17.24,7647.0,7636.0,11
2011-06-18 00:00:00,17.28,16.73,7332.0,7343.0,-11
2011-06-18 01:00:00,14.73,12.93,7134.0,7148.0,-14
2011-06-18 02:00:00,12.3,12.29,7021.0,7057.0,-36
2011-06-18 03:00:00,12.28,12.27,6967.0,7017.0,-50
2011-06-18 04:00:00,12.27,12.25,6944.0,7005.0,-61
2011-06-18 05:00:00,12.22,12.22,6875.0,6955.0,-80
2011-06-18 06:00:00,12.22,12.22,6953.0,6973.0,-20
2011-06-18 07:00:00,12.27,12.31,7207.0,7215.0,-8
2011-06-18 08:00:00,12.81,12.6,7538.0,7546.0,-8
2011-06-18 09:00:00,13.1,13.33,7807.0,7842.0,-35
2011-06-18 10:00:00,17.91,15.18,7970.0,8036.0,-66
2011-06-18 11:00:00,17.1,17.55,8054.0,8148.0,-94
2011-06-18 12:00:00,18.03,17.55,8068.0,8170.0,-102
2011-06-18 13:00:00,17.4,17.3,8046.0,8138.0,-92
2011-06-18 14:00:00,13.15,16.28,8012.0,8122.0,-110
2011-06-18 15:00:00,17.55,16.04,8003.0,8101.0,-98
2011-06-18 16:00:00,13.14,14.73,8035.0,8094.0,-59
2011-06-18 17:00:00,18.27,21.35,8035.0,8131.0,-96
2011-06-18 18:00:00,17.64,19.97,7896.0,8042.0,-146
2011-06-18 19:00:00,20.85,20.36,7789.0,7976.0,-187
2011-06-18 20:00:00,23.3,23.65,7719.0,7906.0,-187
2011-06-18 21:00:00,24.94,24.87,7687.0,7925.0,-238
2011-06-18 22:00:00,24.31,23.59,7721.0,7888.0,-167
2011-06-18 23:00:00,17.88,17.8,7532.0,7663.0,-131
2011-06-19 00:00:00,16.88,16.63,7239.0,7392.0,-153
2011-06-19 01:00:00,14.15,13.33,7047.0,7218.0,-171
2011-06-19 02:00:00,12.34,12.42,6932.0,7134.0,-202
2011-06-19 03:00:00,12.3,12.31,6872.0,7100.0,-228
2011-06-19 04:00:00,12.42,13.06,6842.0,7095.0,-253
2011-06-19 05:00:00,13.14,12.46,6754.0,7042.0,-288
2011-06-19 06:00:00,12.58,12.38,6793.0,7007.0,-214
2011-06-19 07:00:00,12.95,15.58,7193.0,7177.0,16
2011-06-19 08:00:00,20.74,23.29,7461.0,7457.0,4
2011-06-19 09:00:00,27.11,26.1,7715.0,7717.0,-2
2011-06-19 10:00:00,35.31,28.98,7901.0,7924.0,-23
2011-06-19 11:00:00,30.0,40.01,8025.0,8017.0,8
2011-06-19 12:00:00,38.32,43.74,8090.0,8068.0,22
2011-06-19 13:00:00,32.27,26.87,8092.0,8058.0,34
2011-06-19 14:00:00,27.28,27.04,8071.0,8038.0,33
2011-06-19 15:00:00,32.02,32.42,8092.0,8099.0,-7
2011-06-19 16:00:00,27.16,29.26,8157.0,8175.0,-18
2011-06-19 17:00:00,24.85,26.04,8177.0,8178.0,-1
2011-06-19 18:00:00,26.73,25.18,8053.0,8062.0,-9
2011-06-19 19:00:00,23.6,24.75,7974.0,7985.0,-11
2011-06-19 20:00:00,24.97,24.89,7920.0,7950.0,-30
2011-06-19 21:00:00,23.62,24.89,7881.0,7948.0,-67
2011-06-19 22:00:00,25.06,24.88,7836.0,7926.0,-90
2011-06-19 23:00:00,21.62,20.0,7568.0,7632.0,-64
2011-06-20 00:00:00,17.47,17.44,7264.0,7314.0,-50
2011-06-20 01:00:00,16.59,15.51,7103.0,7137.0,-34
2011-06-20 02:00:00,15.07,13.78,7020.0,7043.0,-23
2011-06-20 03:00:00,15.38,16.99,6995.0,7101.0,-106
2011-06-20 04:00:00,17.01,17.38,7019.0,7136.0,-117
2011-06-20 05:00:00,13.8,15.38,7062.0,7211.0,-149
2011-06-20 06:00:00,18.56,16.9,7397.0,7560.0,-163
2011-06-20 07:00:00,24.56,23.74,8063.0,8080.0,-17
2011-06-20 08:00:00,24.9,26.09,8365.0,8373.0,-8
2011-06-20 09:00:00,26.09,26.42,8550.0,8565.0,-15
2011-06-20 10:00:00,31.54,34.23,8679.0,8681.0,-2
2011-06-20 11:00:00,38.42,76.77,8755.0,8739.0,16
2011-06-20 12:00:00,53.2,52.59,8764.0,8779.0,-15
2011-06-20 13:00:00,47.55,47.56,8782.0,8776.0,6
2011-06-20 14:00:00,987.14,985.98,8769.0,8705.0,64
2011-06-20 15:00:00,985.47,297.01,8776.0,8643.0,133
2011-06-20 16:00:00,716.75,196.05,8799.0,8700.0,99
2011-06-20 17:00:00,287.21,196.05,8753.0,8645.0,108
2011-06-20 18:00:00,50.14,47.71,8539.0,8406.0,133
2011-06-20 19:00:00,28.16,30.52,8419.0,8357.0,62
2011-06-20 20:00:00,30.31,29.5,8330.0,8260.0,70
2011-06-20 21:00:00,28.27,27.58,8202.0,8132.0,70
2011-06-20 22:00:00,24.27,26.21,8075.0,8005.0,70
2011-06-20 23:00:00,24.74,23.94,7751.0,7684.0,67
2011-06-21 00:00:00,18.94,18.38,7421.0,7386.0,35
2011-06-21 01:00:00,16.02,15.48,7236.0,7214.0,22
2011-06-21 02:00:00,15.48,15.14,7138.0,7129.0,9
2011-06-21 03:00:00,15.35,15.32,7097.0,7091.0,6
2011-06-21 04:00:00,15.37,15.32,7108.0,7086.0,22
2011-06-21 05:00:00,12.3,12.87,7139.0,7022.0,117
2011-06-21 06:00:00,13.56,12.41,7467.0,7323.0,144
2011-06-21 07:00:00,18.38,22.91,7837.0,7837.0,0
2011-06-21 08:00:00,33.5,55.85,8139.0,8147.0,-8
2011-06-21 09:00:00,755.3,447.15,8331.0,8244.0,87
2011-06-21 10:00:00,542.36,390.8,8465.0,8432.0,33
2011-06-21 11:00:00,553.56,519.58,8553.0,8490.0,63
2011-06-21 12:00:00,985.48,984.77,8583.0,8468.0,115
2011-06-21 13:00:00,987.54,985.59,8628.0,8495.0,133
2011-06-21 14:00:00,986.49,985.8,8654.0,8492.0,162
2011-06-21 15:00:00,986.33,986.57,8678.0,8506.0,172
2011-06-21 16:00:00,985.75,985.88,8708.0,8514.0,194
2011-06-21 17:00:00,686.66,715.77,8658.0,8483.0,175
2011-06-21 18:00:00,246.14,90.53,8444.0,8242.0,202
2011-06-21 19:00:00,46.92,52.41,8338.0,8192.0,146
2011-06-21 20:00:00,44.13,49.31,8254.0,8190.0,64
2011-06-21 21:00:00,41.97,58.99,8133.0,8110.0,23
2011-06-21 22:00:00,490.81,250.96,8026.0,8032.0,-6
2011-06-21 23:00:00,201.49,99.9,7703.0,7686.0,17
2011-06-22 00:00:00,47.19,42.18,7391.0,7451.0,-60
2011-06-22 01:00:00,33.15,33.97,7214.0,7252.0,-38
2011-06-22 02:00:00,25.41,26.2,7107.0,7148.0,-41
2011-06-22 03:00:00,25.33,25.31,7061.0,7112.0,-51
2011-06-22 04:00:00,25.29,25.19,7068.0,7106.0,-38
2011-06-22 05:00:00,25.0,25.02,7092.0,7096.0,-4
2011-06-22 06:00:00,31.14,28.11,7432.0,7428.0,4
2011-06-22 07:00:00,44.86,48.4,7933.0,7957.0,-24
2011-06-22 08:00:00,839.93,369.72,8248.0,8276.0,-28
2011-06-22 09:00:00,999.08,992.0,8450.0,8352.0,98
2011-06-22 10:00:00,999.99,999.99,8596.0,8441.0,155
2011-06-22 11:00:00,984.4,999.99,8689.0,8567.0,122
2011-06-22 12:00:00,991.98,996.41,8720.0,8618.0,102
2011-06-22 13:00:00,999.99,998.52,8765.0,8689.0,76
2011-06-22 14:00:00,999.99,999.99,8783.0,8706.0,77
2011-06-22 15:00:00,999.99,999.99,8801.0,8752.0,49
2011-06-22 16:00:00,999.99,999.99,8816.0,8796.0,20
2011-06-22 17:00:00,998.7,996.14,8757.0,8696.0,61
2011-06-22 18:00:00,984.95,957.8,8534.0,8453.0,81
2011-06-22 19:00:00,45.28,169.86,8421.0,8343.0,78
2011-06-22 20:00:00,55.27,61.64,8335.0,8346.0,-11
2011-06-22 21:00:00,40.43,48.71,8202.0,8270.0,-68
2011-06-22 22:00:00,26.4,27.75,8096.0,8193.0,-97
2011-06-22 23:00:00,27.02,29.5,7766.0,7914.0,-148
2011-06-23 00:00:00,26.91,25.25,7450.0,7590.0,-140
2011-06-23 01:00:00,20.92,20.97,7267.0,7367.0,-100
2011-06-23 02:00:00,15.83,17.32,7160.0,7235.0,-75
2011-06-23 03:00:00,17.28,17.25,7117.0,7175.0,-58
2011-06-23 04:00:00,17.3,17.25,7122.0,7179.0,-57
2011-06-23 05:00:00,17.29,15.04,7155.0,7189.0,-34
2011-06-23 06:00:00,16.39,17.3,7483.0,7569.0,-86
2011-06-23 07:00:00,31.0,26.75,8085.0,8104.0,-19
2011-06-23 08:00:00,634.9,209.35,8397.0,8412.0,-15
2011-06-23 09:00:00,678.66,458.42,8605.0,8565.0,40
2011-06-23 10:00:00,926.75,931.44,8761.0,8674.0,87
2011-06-23 11:00:00,940.02,939.34,8852.0,8783.0,69
2011-06-23 12:00:00,950.42,942.77,8887.0,8850.0,37
2011-06-23 13:00:00,981.25,919.15,8944.0,8861.0,83
2011-06-23 14:00:00,891.92,884.71,8949.0,8791.0,158
2011-06-23 15:00:00,262.26,375.16,8966.0,8811.0,155
2011-06-23 16:00:00,25.13,47.06,8975.0,8921.0,54
2011-06-23 17:00:00,505.84,51.79,8895.0,8860.0,35
2011-06-23 18:00:00,40.85,42.4,8697.0,8651.0,46
2011-06-23 19:00:00,44.62,40.84,8595.0,8512.0,83
2011-06-23 20:00:00,47.55,46.43,8487.0,8363.0,124
2011-06-23 21:00:00,40.83,40.84,8336.0,8294.0,42
2011-06-23 22:00:00,39.32,30.63,8231.0,8144.0,87
2011-06-23 23:00:00,26.15,25.32,7906.0,7793.0,113
2011-06-24 00:00:00,15.87,13.96,7569.0,7451.0,118
2011-06-24 01:00:00,13.14,12.92,7373.0,7249.0,124
2011-06-24 02:00:00,12.25,12.75,7263.0,7149.0,114
2011-06-24 03:00:00,12.76,12.88,7218.0,7106.0,112
2011-06-24 04:00:00,13.71,13.5,7227.0,7105.0,122
2011-06-24 05:00:00,13.57,13.72,7258.0,7153.0,105
2011-06-24 06:00:00,15.48,17.6,7559.0,7438.0,121
2011-06-24 07:00:00,17.23,23.21,7928.0,7946.0,-18
2011-06-24 08:00:00,321.94,57.66,8238.0,8259.0,-21
2011-06-24 09:00:00,545.7,71.8,8423.0,8433.0,-10
2011-06-24 10:00:00,444.45,234.81,8544.0,8595.0,-51
2011-06-24 11:00:00,794.93,617.24,8614.0,8567.0,47
2011-06-24 12:00:00,65.05,152.92,8613.0,8557.0,56
2011-06-24 13:00:00,29.22,36.41,8627.0,8663.0,-36
2011-06-24 14:00:00,39.94,32.53,8614.0,8746.0,-132
2011-06-24 15:00:00,39.7,32.53,8597.0,8722.0,-125
2011-06-24 16:00:00,29.25,32.11,8574.0,8684.0,-110
2011-06-24 17:00:00,30.98,27.42,8492.0,8554.0,-62
2011-06-24 18:00:00,26.78,25.53,8316.0,8294.0,22
2011-06-24 19:00:00,19.26,20.85,8208.0,8200.0,8
2011-06-24 20:00:00,24.62,22.83,8113.0,8136.0,-23
2011-06-24 21:00:00,33.73,27.45,8020.0,8068.0,-48
2011-06-24 22:00:00,29.05,35.03,7992.0,8014.0,-22
2011-06-24 23:00:00,26.04,26.34,7740.0,7764.0,-24
2011-06-25 00:00:00,21.39,18.45,7434.0,7469.0,-35
2011-06-25 01:00:00,17.37,17.23,7233.0,7245.0,-12
2011-06-25 02:00:00,15.01,15.95,7120.0,7128.0,-8
2011-06-25 03:00:00,13.89,14.16,7067.0,7075.0,-8
2011-06-25 04:00:00,12.29,14.16,7046.0,7044.0,2
2011-06-25 05:00:00,16.82,16.13,6986.0,6963.0,23
2011-06-25 06:00:00,16.87,16.86,7048.0,7026.0,22
2011-06-25 07:00:00,16.97,17.2,7266.0,7272.0,-6
2011-06-25 08:00:00,25.29,20.7,7603.0,7559.0,44
2011-06-25 09:00:00,24.33,24.37,7880.0,7817.0,63
2011-06-25 10:00:00,19.5,23.42,8051.0,7981.0,70
2011-06-25 11:00:00,25.02,25.01,8142.0,8115.0,27
2011-06-25 12:00:00,26.45,26.46,8164.0,8154.0,10
2011-06-25 13:00:00,26.46,26.45,8146.0,8138.0,8
2011-06-25 14:00:00,26.45,25.72,8111.0,8097.0,14
2011-06-25 15:00:00,24.74,24.85,8100.0,8051.0,49
2011-06-25 16:00:00,25.95,25.21,8129.0,8089.0,40
2011-06-25 17:00:00,26.45,24.92,8127.0,8106.0,21
2011-06-25 18:00:00,24.75,24.85,7992.0,8032.0,-40
2011-06-25 19:00:00,22.43,18.49,7886.0,7928.0,-42
2011-06-25 20:00:00,18.27,17.36,7811.0,7824.0,-13
2011-06-25 21:00:00,18.27,16.88,7789.0,7776.0,13
2011-06-25 22:00:00,17.84,17.28,7830.0,7864.0,-34
2011-06-25 23:00:00,13.14,14.19,7638.0,7683.0,-45
2011-06-26 00:00:00,12.48,12.26,7365.0,7411.0,-46
2011-06-26 01:00:00,12.22,12.2,7174.0,7234.0,-60
2011-06-26 02:00:00,12.22,12.19,7067.0,7119.0,-52
2011-06-26 03:00:00,12.14,12.1,7010.0,7074.0,-64
2011-06-26 04:00:00,12.05,12.05,6981.0,7062.0,-81
2011-06-26 05:00:00,12.06,12.05,6897.0,6996.0,-99
2011-06-26 06:00:00,12.05,12.14,6904.0,7028.0,-124
2011-06-26 07:00:00,12.26,12.61,7194.0,7227.0,-33
2011-06-26 08:00:00,13.75,14.56,7472.0,7491.0,-19
2011-06-26 09:00:00,17.57,17.09,7738.0,7755.0,-17
2011-06-26 10:00:00,17.78,19.62,7937.0,7981.0,-44
2011-06-26 11:00:00,24.89,21.08,8070.0,8051.0,19
2011-06-26 12:00:00,23.56,20.46,8137.0,8112.0,25
2011-06-26 13:00:00,19.48,18.91,8142.0,8128.0,14
2011-06-26 14:00:00,19.28,20.77,8120.0,8124.0,-4
2011-06-26 15:00:00,24.9,21.42,8136.0,8182.0,-46
2011-06-26 16:00:00,24.7,23.37,8192.0,8258.0,-66
2011-06-26 17:00:00,24.78,23.37,8208.0,8267.0,-59
2011-06-26 18:00:00,23.07,20.71,8094.0,8172.0,-78
2011-06-26 19:00:00,19.67,19.28,8018.0,8128.0,-110
2011-06-26 20:00:00,19.17,17.62,7954.0,8044.0,-90
2011-06-26 21:00:00,17.18,17.36,7917.0,7980.0,-63
2011-06-26 22:00:00,18.37,17.36,7896.0,7970.0,-74
2011-06-26 23:00:00,16.1,13.59,7631.0,7678.0,-47
2011-06-27 00:00:00,12.23,12.25,7331.0,7376.0,-45
2011-06-27 01:00:00,12.17,12.11,7171.0,7219.0,-48
2011-06-27 02:00:00,12.06,12.11,7082.0,7124.0,-42
2011-06-27 03:00:00,12.07,12.11,7052.0,7106.0,-54
2011-06-27 04:00:00,12.08,12.11,7077.0,7105.0,-28
2011-06-27 05:00:00,12.08,12.11,7112.0,7147.0,-35
2011-06-27 06:00:00,12.35,12.26,7418.0,7512.0,-94
2011-06-27 07:00:00,12.63,13.06,8007.0,8031.0,-24
2011-06-27 08:00:00,18.27,18.75,8349.0,8396.0,-47
2011-06-27 09:00:00,24.24,23.79,8567.0,8659.0,-92
2011-06-27 10:00:00,24.67,25.0,8718.0,8832.0,-114
2011-06-27 11:00:00,24.95,25.32,8816.0,8943.0,-127
2011-06-27 12:00:00,27.26,28.19,8849.0,8982.0,-133
2011-06-27 13:00:00,27.88,26.86,8889.0,9037.0,-148
2011-06-27 14:00:00,27.71,28.12,8900.0,9037.0,-137
2011-06-27 15:00:00,30.33,30.39,8916.0,9051.0,-135
2011-06-27 16:00:00,39.7,37.31,8931.0,9046.0,-115
2011-06-27 17:00:00,31.71,31.13,8877.0,8969.0,-92
2011-06-27 18:00:00,28.88,28.13,8663.0,8752.0,-89
2011-06-27 19:00:00,24.8,24.42,8551.0,8610.0,-59
2011-06-27 20:00:00,21.05,19.37,8438.0,8441.0,-3
2011-06-27 21:00:00,19.58,19.67,8314.0,8318.0,-4
2011-06-27 22:00:00,19.45,18.87,8205.0,8217.0,-12
2011-06-27 23:00:00,14.21,13.41,7873.0,7879.0,-6
2011-06-28 00:00:00,12.59,12.08,7546.0,7558.0,-12
2011-06-28 01:00:00,12.01,11.95,7358.0,7350.0,8
2011-06-28 02:00:00,12.16,11.98,7251.0,7236.0,15
2011-06-28 03:00:00,11.94,10.87,7201.0,7164.0,37
2011-06-28 04:00:00,11.9,10.34,7207.0,7176.0,31
2011-06-28 05:00:00,10.34,10.6,7232.0,7194.0,38
2011-06-28 06:00:00,12.43,12.1,7532.0,7572.0,-40
2011-06-28 07:00:00,13.05,18.61,8070.0,8122.0,-52
2011-06-28 08:00:00,24.76,25.05,8400.0,8478.0,-78
2011-06-28 09:00:00,33.04,27.12,8617.0,8692.0,-75
2011-06-28 10:00:00,28.36,29.88,8767.0,8856.0,-89
2011-06-28 11:00:00,45.4,42.02,8866.0,8999.0,-133
2011-06-28 12:00:00,42.11,40.28,8910.0,9063.0,-153
2011-06-28 13:00:00,50.26,50.8,8969.0,9054.0,-85
2011-06-28 14:00:00,66.36,54.93,8994.0,9025.0,-31
2011-06-28 15:00:00,52.07,52.93,9012.0,9056.0,-44
2011-06-28 16:00:00,92.74,58.69,9030.0,9048.0,-18
2011-06-28 17:00:00,57.61,50.74,8969.0,8981.0,-12
2011-06-28 18:00:00,29.76,35.12,8755.0,8743.0,12
2011-06-28 19:00:00,20.74,24.89,8641.0,8627.0,14
2011-06-28 20:00:00,24.91,24.82,8526.0,8548.0,-22
2011-06-28 21:00:00,24.89,24.84,8384.0,8423.0,-39
2011-06-28 22:00:00,26.44,25.52,8274.0,8347.0,-73
2011-06-28 23:00:00,21.8,24.39,7938.0,8007.0,-69
2011-06-29 00:00:00,23.73,21.34,7600.0,7636.0,-36
2011-06-29 01:00:00,16.11,15.65,7406.0,7360.0,46
2011-06-29 02:00:00,13.39,14.71,7289.0,7246.0,43
2011-06-29 03:00:00,15.15,12.96,7231.0,7221.0,10
2011-06-29 04:00:00,15.15,14.1,7232.0,7199.0,33
2011-06-29 05:00:00,11.94,15.15,7258.0,7182.0,76
2011-06-29 06:00:00,14.46,17.17,7567.0,7527.0,40
2011-06-29 07:00:00,21.12,27.5,8026.0,8077.0,-51
2011-06-29 08:00:00,29.99,30.76,8358.0,8501.0,-143
2011-06-29 09:00:00,40.28,47.05,8576.0,8802.0,-226
2011-06-29 10:00:00,818.84,79.25,8739.0,8921.0,-182
2011-06-29 11:00:00,619.17,697.45,8848.0,8916.0,-68
2011-06-29 12:00:00,991.99,956.42,8889.0,8879.0,10
2011-06-29 13:00:00,991.98,919.48,8949.0,8957.0,-8
2011-06-29 14:00:00,944.18,935.46,8982.0,8982.0,0
2011-06-29 15:00:00,991.99,987.79,9008.0,9001.0,7
2011-06-29 16:00:00,999.99,999.23,9027.0,8948.0,79
2011-06-29 17:00:00,999.99,958.15,8973.0,8855.0,118
2011-06-29 18:00:00,82.0,129.21,8769.0,8643.0,126
2011-06-29 19:00:00,31.22,30.07,8658.0,8570.0,88
2011-06-29 20:00:00,27.16,27.8,8556.0,8524.0,32
2011-06-29 21:00:00,31.44,32.9,8408.0,8355.0,53
2011-06-29 22:00:00,32.07,33.13,8310.0,8256.0,54
2011-06-29 23:00:00,42.8,43.43,7981.0,7945.0,36
2011-06-30 00:00:00,30.04,30.73,7636.0,7618.0,18
2011-06-30 01:00:00,21.55,21.47,7439.0,7430.0,9
2011-06-30 02:00:00,17.15,19.25,7327.0,7260.0,67
2011-06-30 03:00:00,19.25,17.42,7276.0,7206.0,70
2011-06-30 04:00:00,18.25,18.65,7282.0,7218.0,64
2011-06-30 05:00:00,21.57,22.33,7327.0,7186.0,141
2011-06-30 06:00:00,36.65,34.47,7626.0,7463.0,163
2011-06-30 07:00:00,32.64,30.62,7950.0,7943.0,7
2011-06-30 08:00:00,30.85,27.14,8247.0,8331.0,-84
2011-06-30 09:00:00,47.62,45.22,8427.0,8538.0,-111
2011-06-30 10:00:00,350.81,268.47,8552.0,8677.0,-125
2011-06-30 11:00:00,422.28,222.32,8633.0,8647.0,-14
2011-06-30 12:00:00,47.55,203.62,8656.0,8675.0,-19
2011-06-30 13:00:00,441.63,411.83,8698.0,8716.0,-18
2011-06-30 14:00:00,274.04,160.23,8710.0,8714.0,-4
2011-06-30 15:00:00,57.76,56.26,8721.0,8685.0,36
2011-06-30 16:00:00,46.77,44.03,8738.0,8695.0,43
2011-06-30 17:00:00,27.68,28.2,8692.0,8601.0,91
2011-06-30 18:00:00,26.87,24.19,8518.0,8424.0,94
2011-06-30 19:00:00,25.69,23.45,8433.0,8238.0,195
2011-06-30 20:00:00,30.68,25.91,8347.0,8113.0,234
2011-06-30 21:00:00,32.54,32.23,8242.0,8005.0,237
2011-06-30 22:00:00,32.36,33.74,8165.0,8003.0,162
2011-06-30 23:00:00,39.22,48.62,7860.0,7762.0,98
2011-07-01 00:00:00,38.69,38.21,7615.0,7465.0,150
2011-07-01 01:00:00,28.45,30.6,7406.0,7236.0,170
2011-07-01 02:00:00,26.87,27.14,7276.0,7136.0,140
2011-07-01 03:00:00,23.44,23.42,7212.0,7091.0,121
2011-07-01 04:00:00,23.12,25.83,7195.0,7108.0,87
2011-07-01 05:00:00,20.51,21.02,7149.0,7030.0,119
2011-07-01 06:00:00,23.66,19.8,7188.0,7048.0,140
2011-07-01 07:00:00,16.86,13.62,7236.0,7194.0,42
2011-07-01 08:00:00,22.84,15.15,7506.0,7436.0,70
2011-07-01 09:00:00,21.42,17.87,7779.0,7691.0,88
2011-07-01 10:00:00,26.17,25.24,7966.0,7918.0,48
2011-07-01 11:00:00,29.42,31.0,8080.0,8009.0,71
2011-07-01 12:00:00,26.98,27.35,8121.0,8051.0,70
2011-07-01 13:00:00,29.79,26.98,8117.0,8027.0,90
2011-07-01 14:00:00,23.26,25.41,8102.0,8016.0,86
2011-07-01 15:00:00,24.62,23.88,8083.0,8016.0,67
2011-07-01 16:00:00,26.57,25.75,8071.0,8044.0,27
2011-07-01 17:00:00,24.58,24.38,8029.0,8055.0,-26
2011-07-01 18:00:00,18.55,19.04,7883.0,7961.0,-78
2011-07-01 19:00:00,16.01,15.41,7787.0,7873.0,-86
2011-07-01 20:00:00,18.54,15.15,7719.0,7813.0,-94
2011-07-01 21:00:00,21.3,20.73,7689.0,7739.0,-50
2011-07-01 22:00:00,24.83,24.62,7750.0,7763.0,-13
2011-07-01 23:00:00,18.04,17.6,7564.0,7637.0,-73
2011-07-02 00:00:00,15.61,15.89,7265.0,7467.0,-202
2011-07-02 01:00:00,14.42,14.94,7088.0,7322.0,-234
2011-07-02 02:00:00,12.41,13.03,6976.0,7192.0,-216
2011-07-02 03:00:00,12.09,12.02,6917.0,7121.0,-204
2011-07-02 04:00:00,12.02,12.02,6901.0,7110.0,-209
2011-07-02 05:00:00,12.02,12.07,6832.0,7020.0,-188
2011-07-02 06:00:00,12.81,12.71,6822.0,7039.0,-217
2011-07-02 07:00:00,12.19,12.46,7223.0,7222.0,1
2011-07-02 08:00:00,14.94,13.86,7564.0,7499.0,65
2011-07-02 09:00:00,15.5,16.92,7884.0,7829.0,55
2011-07-02 10:00:00,25.86,24.93,8091.0,8085.0,6
2011-07-02 11:00:00,28.92,28.18,8201.0,8186.0,15
2011-07-02 12:00:00,31.16,31.21,8251.0,8262.0,-11
2011-07-02 13:00:00,31.38,30.68,8257.0,8275.0,-18
2011-07-02 14:00:00,29.69,28.95,8234.0,8277.0,-43
2011-07-02 15:00:00,30.02,30.02,8224.0,8314.0,-90
2011-07-02 16:00:00,31.42,31.36,8220.0,8351.0,-131
2011-07-02 17:00:00,38.54,41.5,8197.0,8397.0,-200
2011-07-02 18:00:00,49.19,41.11,8041.0,8339.0,-298
2011-07-02 19:00:00,42.55,30.94,7924.0,8235.0,-311
2011-07-02 20:00:00,27.46,27.05,7818.0,8115.0,-297
2011-07-02 21:00:00,23.47,24.98,7762.0,8031.0,-269
2011-07-02 22:00:00,24.75,24.16,7797.0,8040.0,-243
2011-07-02 23:00:00,24.1,24.42,7599.0,7903.0,-304
2011-07-03 00:00:00,15.93,16.56,7345.0,7621.0,-276
2011-07-03 01:00:00,15.12,15.09,7169.0,7428.0,-259
2011-07-03 02:00:00,13.81,13.02,7049.0,7286.0,-237
2011-07-03 03:00:00,12.07,12.06,6979.0,7227.0,-248
2011-07-03 04:00:00,12.07,12.03,6954.0,7183.0,-229
2011-07-03 05:00:00,11.95,11.96,6868.0,7047.0,-179
2011-07-03 06:00:00,11.99,11.99,6818.0,7033.0,-215
2011-07-03 07:00:00,11.93,11.98,7164.0,7202.0,-38
2011-07-03 08:00:00,12.46,12.28,7470.0,7457.0,13
2011-07-03 09:00:00,12.81,12.08,7796.0,7756.0,40
2011-07-03 10:00:00,12.34,12.76,8031.0,8008.0,23
2011-07-03 11:00:00,13.66,13.07,8186.0,8181.0,5
2011-07-03 12:00:00,19.16,18.52,8291.0,8285.0,6
2011-07-03 13:00:00,20.34,18.25,8323.0,8266.0,57
2011-07-03 14:00:00,18.71,14.96,8341.0,8151.0,190
2011-07-03 15:00:00,14.99,14.97,8369.0,8177.0,192
2011-07-03 16:00:00,19.05,16.89,8416.0,8294.0,122
2011-07-03 17:00:00,19.17,19.16,8430.0,8385.0,45
2011-07-03 18:00:00,21.31,19.74,8310.0,8291.0,19
2011-07-03 19:00:00,15.06,15.7,8228.0,8196.0,32
2011-07-03 20:00:00,17.55,15.7,8154.0,8080.0,74
2011-07-03 21:00:00,18.25,17.62,8095.0,8035.0,60
2011-07-03 22:00:00,24.94,23.87,8061.0,8040.0,21
2011-07-03 23:00:00,15.58,15.83,7776.0,7834.0,-58
