"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-09 13:00","2017","11","09","13:00"," ","-7.1","","-9.4","","84","","16","","28","","","","88.46","","","","-15","","NA"
"2017-11-09 14:00","2017","11","09","14:00"," ","-6.9","","-9.3","","83","","17","","27","","","","88.37","","","","-15","","NA"
"2017-11-09 15:00","2017","11","09","15:00"," ","-6.8","","-8.8","","86","","17","","22","","","","88.30","","","","-14","","NA"
"2017-11-09 16:00","2017","11","09","16:00"," ","-6.7","","-8.6","","86","","17","","26","","","","88.21","","","","-15","","NA"
"2017-11-09 17:00","2017","11","09","17:00"," ","-7.2","","-8.7","","89","","17","","31","","","","88.06","","","","-16","","NA"
"2017-11-09 18:00","2017","11","09","18:00"," ","-6.6","","-8.3","","88","","18","","17","","","","88.11","","","","-13","","NA"
"2017-11-09 19:00","2017","11","09","19:00"," ","-6.5","","-7.7","","91","","17","","16","","","","88.03","","","","-13","","NA"
"2017-11-09 20:00","2017","11","09","20:00"," ","-6.3","","-7.6","","91","","19","","12","","","","87.97","","","","-11","","NA"
"2017-11-09 21:00","2017","11","09","21:00"," ","-5.7","","-7.3","","88","","23","","13","","","","87.93","","","","-11","","NA"
"2017-11-09 22:00","2017","11","09","22:00"," ","-5.1","","-7.0","","86","","24","","8","","","","87.89","","","","-9","","NA"
"2017-11-09 23:00","2017","11","09","23:00"," ","-4.9","","-6.8","","86","","22","","7","","","","87.88","","","","-8","","NA"
"2017-11-10 00:00","2017","11","10","00:00"," ","-4.1","","-5.9","","88","","20","","6","","","","87.92","","","","-7","","NA"
"2017-11-10 01:00","2017","11","10","01:00"," ","0.9","","0.0","","94","","35","","22","","","","87.93","","","","","","NA"
"2017-11-10 02:00","2017","11","10","02:00"," ","0.5","","-0.4","","94","","35","","21","","","","87.98","","","","","","NA"
"2017-11-10 03:00","2017","11","10","03:00"," ","0.1","","-0.6","","95","","35","","20","","","","88.04","","","","","","NA"
"2017-11-10 04:00","2017","11","10","04:00"," ","-0.1","","-0.7","","96","","32","","20","","","","88.08","","","","-5","","NA"
"2017-11-10 05:00","2017","11","10","05:00"," ","-0.2","","-0.7","","96","","31","","17","","","","88.12","","","","-5","","NA"
"2017-11-10 06:00","2017","11","10","06:00"," ","-0.1","","-0.5","","97","","33","","13","","","","88.15","","","","-4","","NA"
"2017-11-10 07:00","2017","11","10","07:00"," ","-0.5","","-1.0","","97","","35","","11","","","","88.16","","","","-4","","NA"
"2017-11-10 08:00","2017","11","10","08:00"," ","-0.6","","-1.2","","96","","35","","9","","","","88.21","","","","-4","","NA"
"2017-11-10 09:00","2017","11","10","09:00"," ","-0.9","","-1.6","","95","","32","","2","","","","88.28","","","","-2","","NA"
"2017-11-10 10:00","2017","11","10","10:00"," ","-1.2","","-2.5","","91","","32","","5","","","","88.33","","","","-3","","NA"
"2017-11-10 11:00","2017","11","10","11:00"," ","-0.5","","-2.1","","89","","31","","7","","","","88.36","","","","-3","","NA"
"2017-11-10 12:00","2017","11","10","12:00"," ","0.0","","-2.2","","85","","35","","5","","","","88.38","","","","-2","","NA"
"2017-11-10 13:00","2017","11","10","13:00"," ","0.4","","-2.3","","82","","11","","2","","","","88.36","","","","","","NA"
"2017-11-10 14:00","2017","11","10","14:00"," ","0.6","","-1.6","","85","","16","","9","","","","88.33","","","","","","NA"
"2017-11-10 15:00","2017","11","10","15:00"," ","1.0","","-1.4","","84","","18","","13","","","","88.32","","","","","","NA"
"2017-11-10 16:00","2017","11","10","16:00"," ","0.4","","-1.7","","86","","16","","12","","","","88.35","","","","","","NA"
"2017-11-10 17:00","2017","11","10","17:00"," ","-1.0","","-2.2","","91","","14","","11","","","","88.39","","","","-5","","NA"
"2017-11-10 18:00","2017","11","10","18:00"," ","-0.5","","-1.5","","93","","15","","11","","","","88.46","","","","-4","","NA"
"2017-11-10 19:00","2017","11","10","19:00"," ","-0.8","","-1.6","","94","","13","","9","","","","88.51","","","","-4","","NA"
"2017-11-10 20:00","2017","11","10","20:00"," ","-0.8","","-1.7","","94","","14","","8","","","","88.53","","","","-4","","NA"
"2017-11-10 21:00","2017","11","10","21:00"," ","-0.9","","-1.9","","93","","20","","3","","","","88.56","","","","-2","","NA"
"2017-11-10 22:00","2017","11","10","22:00"," ","-1.4","","-2.2","","94","","16","","8","","","","88.61","","","","-4","","NA"
"2017-11-10 23:00","2017","11","10","23:00"," ","-1.6","","-2.5","","94","","21","","4","","","","88.65","","","","-3","","NA"
"2017-11-11 00:00","2017","11","11","00:00"," ","-2.0","","-2.7","","95","","19","","6","","","","88.68","","","","-4","","NA"
"2017-11-11 01:00","2017","11","11","01:00"," ","-2.6","","-3.2","","96","","19","","6","","","","88.70","","","","-5","","NA"
"2017-11-11 02:00","2017","11","11","02:00"," ","-3.1","","-3.6","","96","","16","","9","","","","88.73","","","","-7","","NA"
"2017-11-11 03:00","2017","11","11","03:00"," ","-3.7","","-4.2","","96","","21","","9","","","","88.77","","","","-7","","NA"
"2017-11-11 04:00","2017","11","11","04:00"," ","-3.8","","-4.4","","96","","21","","8","","","","88.79","","","","-7","","NA"
"2017-11-11 05:00","2017","11","11","05:00"," ","-4.1","","-4.7","","96","","23","","9","","","","88.82","","","","-8","","NA"
"2017-11-11 06:00","2017","11","11","06:00"," ","-5.0","","-5.8","","95","","21","","6","","","","88.88","","","","-8","","NA"
"2017-11-11 07:00","2017","11","11","07:00"," ","-5.0","","-5.7","","95","","21","","7","","","","88.92","","","","-8","","NA"
"2017-11-11 08:00","2017","11","11","08:00"," ","-5.7","","-6.5","","94","","22","","9","","","","88.97","","","","-10","","NA"
"2017-11-11 09:00","2017","11","11","09:00"," ","-4.5","","-5.4","","93","","21","","12","","","","89.02","","","","-9","","NA"
"2017-11-11 10:00","2017","11","11","10:00"," ","-2.6","","-6.4","","75","","23","","10","","","","89.07","","","","-6","","NA"
"2017-11-11 11:00","2017","11","11","11:00"," ","-0.1","","-6.5","","62","","23","","14","","","","89.13","","","","-4","","NA"
"2017-11-11 12:00","2017","11","11","12:00"," ","1.5","","-6.2","","57","","22","","10","","","","89.15","","","","","","NA"
"2017-11-11 13:00","2017","11","11","13:00"," ","3.6","","-6.1","","49","","22","","7","","","","89.12","","","","","","NA"
"2017-11-11 14:00","2017","11","11","14:00"," ","5.4","","-5.7","","45","","15","","6","","","","89.12","","","","","","NA"
"2017-11-11 15:00","2017","11","11","15:00"," ","3.0","","-3.6","","62","","13","","10","","","","89.15","","","","","","NA"
"2017-11-11 16:00","2017","11","11","16:00"," ","1.4","","-4.6","","65","","15","","9","","","","89.18","","","","","","NA"
"2017-11-11 17:00","2017","11","11","17:00"," ","-1.5","","-5.6","","74","","16","","6","","","","89.21","","","","-4","","NA"
"2017-11-11 18:00","2017","11","11","18:00"," ","-2.9","","-6.0","","79","","16","","8","","","","89.21","","","","-6","","NA"
"2017-11-11 19:00","2017","11","11","19:00"," ","-2.1","","-4.2","","86","","20","","5","","","","89.19","","","","-4","","NA"
"2017-11-11 20:00","2017","11","11","20:00"," ","-2.5","","-4.3","","88","","20","","5","","","","89.18","","","","-4","","NA"
"2017-11-11 21:00","2017","11","11","21:00"," ","-3.6","","-4.8","","92","","20","","1","","","","89.16","","","","-4","","NA"
"2017-11-11 22:00","2017","11","11","22:00"," ","-2.3","","-5.6","","78","","21","","8","","","","89.16","","","","-5","","NA"
"2017-11-11 23:00","2017","11","11","23:00"," ","-2.0","","-5.5","","77","","18","","9","","","","89.14","","","","-5","","NA"
"2017-11-12 00:00","2017","11","12","00:00"," ","-0.8","","-6.7","","64","","21","","4","","","","89.13","","","","-2","","NA"
"2017-11-12 01:00","2017","11","12","01:00"," ","-0.6","","-6.0","","66","","27","","1","","","","89.15","","","","-1","","NA"
"2017-11-12 02:00","2017","11","12","02:00"," ","-2.2","","-5.6","","77","","35","","4","","","","89.14","","","","-4","","NA"
"2017-11-12 03:00","2017","11","12","03:00"," ","-2.4","","-5.9","","77","","24","","9","","","","89.15","","","","-6","","NA"
"2017-11-12 04:00","2017","11","12","04:00"," ","-1.8","","-5.7","","75","","19","","6","","","","89.12","","","","-4","","NA"
"2017-11-12 05:00","2017","11","12","05:00"," ","-2.3","","-6.2","","74","","18","","7","","","","89.09","","","","-5","","NA"
"2017-11-12 06:00","2017","11","12","06:00"," ","-1.4","","-5.5","","74","","21","","7","","","","89.10","","","","-4","","NA"
"2017-11-12 07:00","2017","11","12","07:00"," ","-2.0","","-5.9","","74","","21","","7","","","","89.07","","","","-5","","NA"
"2017-11-12 08:00","2017","11","12","08:00"," ","-2.4","","-5.6","","78","","13","","3","","","","89.08","","","","-4","","NA"
"2017-11-12 09:00","2017","11","12","09:00"," ","-2.4","","-5.9","","77","","21","","6","","","","89.06","","","","-5","","NA"
"2017-11-12 10:00","2017","11","12","10:00"," ","-1.2","","-5.7","","72","","22","","2","","","","89.05","","","","-2","","NA"
"2017-11-12 11:00","2017","11","12","11:00"," ","2.4","","-6.2","","53","","22","","5","","","","89.02","","","","","","NA"
"2017-11-12 12:00","2017","11","12","12:00"," ","5.1","","-5.4","","47","","14","","6","","","","88.94","","","","","","NA"
"2017-11-12 13:00","2017","11","12","13:00"," ","5.3","","-4.4","","49","","16","","7","","","","88.87","","","","","","NA"
"2017-11-12 14:00","2017","11","12","14:00"," ","5.0","","-5.0","","49","","15","","9","","","","88.85","","","","","","NA"
"2017-11-12 15:00","2017","11","12","15:00"," ","5.0","","-5.4","","47","","15","","7","","","","88.80","","","","","","NA"
"2017-11-12 16:00","2017","11","12","16:00"," ","1.7","","-4.9","","61","","15","","8","","","","88.79","","","","","","NA"
"2017-11-12 17:00","2017","11","12","17:00"," ","0.4","","-4.1","","72","","15","","10","","","","88.73","","","","","","NA"
"2017-11-12 18:00","2017","11","12","18:00"," ","0.4","","-3.4","","76","","16","","7","","","","88.70","","","","","","NA"
"2017-11-12 19:00","2017","11","12","19:00"," ","-2.2","","-4.0","","88","","18","","4","","","","88.67","","","","-4","","NA"
"2017-11-12 20:00","2017","11","12","20:00"," ","-2.5","","-4.0","","90","","19","","4","","","","88.63","","","","-4","","NA"
"2017-11-12 21:00","2017","11","12","21:00"," ","-4.9","","-6.3","","90","","16","","5","","","","88.60","","","","-7","","NA"
"2017-11-12 22:00","2017","11","12","22:00"," ","-3.5","","-4.6","","92","","21","","9","","","","88.54","","","","-7","","NA"
"2017-11-12 23:00","2017","11","12","23:00"," ","-4.2","","-6.8","","82","","15","","7","","","","88.54","","","","-7","","NA"
"2017-11-13 00:00","2017","11","13","00:00"," ","-2.0","","-5.0","","80","","23","","5","","","","88.50","","","","-4","","NA"
"2017-11-13 01:00","2017","11","13","01:00"," ","-1.4","","-5.6","","73","","22","","13","","","","88.43","","","","-6","","NA"
"2017-11-13 02:00","2017","11","13","02:00"," ","-0.8","","-5.2","","72","","20","","13","","","","88.38","","","","-5","","NA"
"2017-11-13 03:00","2017","11","13","03:00"," ","-2.2","","-6.4","","73","","23","","6","","","","88.37","","","","-5","","NA"
"2017-11-13 04:00","2017","11","13","04:00"," ","-5.4","","-8.0","","82","","28","","3","","","","88.36","","","","-7","","NA"
"2017-11-13 05:00","2017","11","13","05:00"," ","-5.6","","-8.1","","82","","28","","1","","","","88.32","","","","-6","","NA"
"2017-11-13 06:00","2017","11","13","06:00"," ","-7.5","","-9.8","","83","","22","","7","","","","88.29","","","","-11","","NA"
"2017-11-13 07:00","2017","11","13","07:00"," ","-6.5","","-9.8","","78","","27","","2","","","","88.23","","","","-7","","NA"
"2017-11-13 08:00","2017","11","13","08:00"," ","-6.4","","-8.2","","87","","19","","7","","","","88.21","","","","-10","","NA"
"2017-11-13 09:00","2017","11","13","09:00"," ","-4.8","","-7.4","","82","","8","","9","","","","88.18","","","","-9","","NA"
"2017-11-13 10:00","2017","11","13","10:00"," ","-3.6","","-8.6","","68","","1","","6","","","","88.14","","","","-6","","NA"
"2017-11-13 11:00","2017","11","13","11:00"," ","-3.3","","-9.4","","63","","3","","4","","","","88.04","","","","-5","","NA"
"2017-11-13 12:00","2017","11","13","12:00"," ","3.2","","-4.6","","56","","15","","12","","","","87.89","","","","","","NA"
"2017-11-13 13:00","2017","11","13","13:00"," ","1.9","","-4.3","","63","","14","","14","","","","87.81","","","","","","NA"
"2017-11-13 14:00","2017","11","13","14:00"," ","2.2","","-3.5","","65","","14","","16","","","","87.74","","","","","","NA"
"2017-11-13 15:00","2017","11","13","15:00"," ","2.5","","-3.8","","63","","14","","15","","","","87.73","","","","","","NA"
"2017-11-13 16:00","2017","11","13","16:00"," ","6.8","","-2.7","","51","","20","","20","","","","87.71","","","","","","NA"
"2017-11-13 17:00","2017","11","13","17:00"," ","4.7","","-2.9","","57","","19","","17","","","","87.69","","","","","","NA"
"2017-11-13 18:00","2017","11","13","18:00"," ","4.7","","-4.2","","53","","22","","24","","","","87.60","","","","","","NA"
"2017-11-13 19:00","2017","11","13","19:00"," ","2.4","","-2.6","","70","","23","","22","","","","87.69","","","","","","NA"
"2017-11-13 20:00","2017","11","13","20:00"," ","1.8","","-3.9","","66","","22","","15","","","","87.76","","","","","","NA"
"2017-11-13 21:00","2017","11","13","21:00"," ","0.7","","-4.8","","67","","22","","8","","","","87.80","","","","","","NA"
"2017-11-13 22:00","2017","11","13","22:00"," ","-1.7","","-6.3","","70","","31","","3","","","","87.87","","","","-3","","NA"
"2017-11-13 23:00","2017","11","13","23:00"," ","-3.4","","-8.1","","70","","19","","5","","","","87.91","","","","-5","","NA"
"2017-11-14 00:00","2017","11","14","00:00"," ","-1.6","","-8.0","","62","","21","","5","","","","87.98","","","","-3","","NA"
"2017-11-14 01:00","2017","11","14","01:00"," ","-4.6","","-8.6","","73","","11","","2","","","","88.01","","","","-5","","NA"
"2017-11-14 02:00","2017","11","14","02:00"," ","-10.7","","-11.7","","92","","36","","22","","","","88.13","","","","-19","","NA"
"2017-11-14 03:00","2017","11","14","03:00"," ","-8.6","","-9.3","","95","","35","","17","","","","88.26","","","","-15","","NA"
"2017-11-14 04:00","2017","11","14","04:00"," ","-7.8","","-8.8","","93","","36","","18","","","","88.34","","","","-15","","NA"
"2017-11-14 05:00","2017","11","14","05:00"," ","-8.2","","-9.5","","91","","35","","17","","","","88.46","","","","-15","","NA"
"2017-11-14 06:00","2017","11","14","06:00"," ","-8.3","","-9.6","","90","","34","","18","","","","88.53","","","","-15","","NA"
"2017-11-14 07:00","2017","11","14","07:00"," ","-7.5","","-9.1","","88","","36","","16","","","","88.67","","","","-14","","NA"
"2017-11-14 08:00","2017","11","14","08:00"," ","-7.5","","-9.2","","88","","35","","20","","","","88.83","","","","-15","","NA"
"2017-11-14 09:00","2017","11","14","09:00"," ","-7.3","","-9.5","","85","","36","","15","","","","88.92","","","","-13","","NA"
"2017-11-14 10:00","2017","11","14","10:00"," ","-7.3","","-9.2","","86","","1","","15","","","","88.99","","","","-13","","NA"
"2017-11-14 11:00","2017","11","14","11:00"," ","-7.3","","-9.0","","88","","34","","17","","","","89.04","","","","-14","","NA"
"2017-11-14 12:00","2017","11","14","12:00"," ","-7.0","","-8.7","","87","","35","","10","","","","89.09","","","","-12","","NA"
"2017-11-14 13:00","2017","11","14","13:00"," ","-7.0","","-9.3","","83","","4","","9","","","","89.11","","","","-11","","NA"
"2017-11-14 14:00","2017","11","14","14:00"," ","-6.8","","-9.4","","82","","4","","6","","","","89.14","","","","-10","","NA"
"2017-11-14 15:00","2017","11","14","15:00"," ","-6.6","","-8.9","","84","","11","","9","","","","89.16","","","","-11","","NA"
"2017-11-14 16:00","2017","11","14","16:00"," ","-6.6","","-8.7","","86","","14","","11","","","","89.18","","","","-12","","NA"
"2017-11-14 17:00","2017","11","14","17:00"," ","-6.7","","-8.4","","88","","17","","12","","","","89.23","","","","-12","","NA"
"2017-11-14 18:00","2017","11","14","18:00"," ","-6.6","","-8.1","","89","","17","","13","","","","89.22","","","","-12","","NA"
"2017-11-14 19:00","2017","11","14","19:00"," ","-6.7","","-8.1","","90","","16","","15","","","","89.26","","","","-13","","NA"
"2017-11-14 20:00","2017","11","14","20:00"," ","-6.8","","-8.1","","91","","17","","20","","","","89.24","","","","-14","","NA"
"2017-11-14 21:00","2017","11","14","21:00"," ","-7.0","","-8.2","","92","","16","","16","","","","89.23","","","","-13","","NA"
"2017-11-14 22:00","2017","11","14","22:00"," ","-7.4","","-8.4","","92","","17","","18","","","","89.21","","","","-14","","NA"
"2017-11-14 23:00","2017","11","14","23:00"," ","-7.6","","-8.4","","94","","17","","20","","","","89.19","","","","-15","","NA"
"2017-11-15 00:00","2017","11","15","00:00"," ","-7.7","","-8.6","","93","","17","","17","","","","89.11","","","","-14","","NA"
"2017-11-15 01:00","2017","11","15","01:00"," ","-7.9","","-8.8","","93","","15","","17","","","","89.08","","","","-15","","NA"
"2017-11-15 02:00","2017","11","15","02:00"," ","-7.9","","-8.9","","93","","16","","16","","","","89.00","","","","-14","","NA"
"2017-11-15 03:00","2017","11","15","03:00"," ","-7.9","","-8.9","","93","","16","","13","","","","88.93","","","","-14","","NA"
"2017-11-15 04:00","2017","11","15","04:00"," ","-7.9","","-8.9","","93","","16","","17","","","","88.85","","","","-15","","NA"
"2017-11-15 05:00","2017","11","15","05:00"," ","-7.7","","-8.7","","93","","16","","15","","","","88.79","","","","-14","","NA"
"2017-11-15 06:00","2017","11","15","06:00"," ","-7.8","","-8.8","","93","","15","","14","","","","88.74","","","","-14","","NA"
"2017-11-15 07:00","2017","11","15","07:00"," ","-7.9","","-8.8","","93","","15","","12","","","","88.68","","","","-13","","NA"
"2017-11-15 08:00","2017","11","15","08:00"," ","-8.1","","-9.1","","92","","17","","11","","","","88.59","","","","-13","","NA"
"2017-11-15 09:00","2017","11","15","09:00"," ","-8.1","","-9.1","","92","","14","","9","","","","88.53","","","","-13","","NA"
"2017-11-15 10:00","2017","11","15","10:00"," ","-8.3","","-9.3","","92","","15","","9","","","","88.45","","","","-13","","NA"
"2017-11-15 11:00","2017","11","15","11:00"," ","-8.3","","-9.3","","92","","14","","8","","","","88.34","","","","-12","","NA"
"2017-11-15 12:00","2017","11","15","12:00"," ","-8.1","","-9.1","","92","","15","","9","","","","88.24","","","","-13","","NA"
"2017-11-15 13:00","2017","11","15","13:00"," ","-7.2","","-8.1","","93","","16","","9","","","","88.12","","","","-12","","NA"
"2017-11-15 14:00","2017","11","15","14:00"," ","-6.6","","-7.4","","94","","13","","8","","","","88.01","","","","-10","","NA"
"2017-11-15 15:00","2017","11","15","15:00"," ","-6.3","","-7.1","","94","","8","","4","","","","87.95","","","","-8","","NA"
"2017-11-15 16:00","2017","11","15","16:00"," ","-6.7","","-7.6","","93","","7","","6","","","","87.83","","","","-10","","NA"
"2017-11-15 17:00","2017","11","15","17:00"," ","-7.6","","-8.6","","93","","35","","3","","","","87.79","","","","-9","","NA"
"2017-11-15 18:00","2017","11","15","18:00"," ","-8.5","","-9.5","","92","","16","","4","","","","87.69","","","","-11","","NA"
"2017-11-15 19:00","2017","11","15","19:00"," ","-9.2","","-10.3","","92","","17","","7","","","","87.61","","","","-13","","NA"
"2017-11-15 20:00","2017","11","15","20:00"," ","-6.6","","-7.5","","94","","19","","10","","","","87.52","","","","-11","","NA"
"2017-11-15 21:00","2017","11","15","21:00"," ","-7.8","","-8.8","","93","","2","","6","","","","87.47","","","","-11","","NA"
"2017-11-15 22:00","2017","11","15","22:00"," ","-9.3","","-10.4","","92","","32","","6","","","","87.43","","","","-13","","NA"
"2017-11-15 23:00","2017","11","15","23:00"," ","-8.2","","-9.1","","93","","2","","9","","","","87.38","","","","-13","","NA"
"2017-11-16 00:00","2017","11","16","00:00"," ","-9.7","","-10.9","","91","","2","","17","","","","87.39","","","","-17","","NA"
"2017-11-16 01:00","2017","11","16","01:00"," ","-9.6","","-10.8","","91","","36","","20","","","","87.36","","","","-17","","NA"
"2017-11-16 02:00","2017","11","16","02:00"," ","-9.3","","-10.3","","92","","35","","24","","","","87.35","","","","-18","","NA"
"2017-11-16 03:00","2017","11","16","03:00"," ","-9.0","","-10.1","","92","","35","","26","","","","87.30","","","","-18","","NA"
"2017-11-16 04:00","2017","11","16","04:00"," ","-9.2","","-10.3","","92","","36","","25","","","","87.23","","","","-18","","NA"
"2017-11-16 05:00","2017","11","16","05:00"," ","-9.1","","-10.2","","92","","36","","26","","","","87.31","","","","-18","","NA"
"2017-11-16 06:00","2017","11","16","06:00"," ","-9.3","","-10.4","","92","","35","","26","","","","87.24","","","","-18","","NA"
"2017-11-16 07:00","2017","11","16","07:00"," ","-9.5","","-10.6","","91","","36","","23","","","","87.32","","","","-18","","NA"
"2017-11-16 08:00","2017","11","16","08:00"," ","-9.7","","-10.8","","91","","36","","19","","","","87.26","","","","-17","","NA"
"2017-11-16 09:00","2017","11","16","09:00"," ","-10.0","","-11.2","","91","","34","","19","","","","87.31","","","","-18","","NA"
"2017-11-16 10:00","2017","11","16","10:00"," ","-10.2","","-11.4","","91","","35","","26","","","","87.34","","","","-19","","NA"
"2017-11-16 11:00","2017","11","16","11:00"," ","-10.6","","-11.8","","91","","36","","20","","","","87.39","","","","-19","","NA"
"2017-11-16 12:00","2017","11","16","12:00"," ","-10.7","","-11.9","","91","","1","","15","","","","87.41","","","","-18","","NA"
"2017-11-16 13:00","2017","11","16","13:00"," ","-10.4","","-11.3","","93","","3","","6","","","","87.46","","","","-14","","NA"
"2017-11-16 14:00","2017","11","16","14:00"," ","-10.1","","-11.4","","90","","3","","7","","","","87.45","","","","-14","","NA"
"2017-11-16 15:00","2017","11","16","15:00"," ","-9.8","","-11.9","","85","","4","","2","","","","87.49","","","","-11","","NA"
"2017-11-16 16:00","2017","11","16","16:00"," ","-11.4","","-13.2","","87","","11","","9","","","","87.50","","","","-17","","NA"
"2017-11-16 17:00","2017","11","16","17:00"," ","-12.2","","-13.6","","89","","13","","12","","","","87.56","","","","-19","","NA"
"2017-11-16 18:00","2017","11","16","18:00"," ","-13.9","","-15.5","","88","","13","","9","","","","87.56","","","","-20","","NA"
"2017-11-16 19:00","2017","11","16","19:00"," ","-14.9","","-16.5","","88","","16","","11","","","","87.54","","","","-21","","NA"
"2017-11-16 20:00","2017","11","16","20:00"," ","-12.2","","-13.6","","89","","17","","11","","","","87.51","","","","-18","","NA"
"2017-11-16 21:00","2017","11","16","21:00"," ","-14.5","","-16.1","","88","","15","","11","","","","87.48","","","","-21","","NA"
"2017-11-16 22:00","2017","11","16","22:00"," ","-14.6","","-16.1","","88","","16","","10","","","","87.51","","","","-21","","NA"
"2017-11-16 23:00","2017","11","16","23:00"," ","-15.6","","-17.0","","89","","21","","1","","","","87.50","","","","-16","","NA"
"2017-11-17 00:00","2017","11","17","00:00"," ","-16.4","","-18.1","","87","","15","","6","","","","87.49","","","","-21","","NA"
"2017-11-17 01:00","2017","11","17","01:00"," ","-16.5","","-18.1","","87","","2","","10","","","","87.53","","","","-23","","NA"
"2017-11-17 02:00","2017","11","17","02:00"," ","-17.0","","-18.9","","85","","2","","17","","","","87.58","","","","-26","","NA"
"2017-11-17 03:00","2017","11","17","03:00"," ","-16.9","","-18.6","","87","","35","","13","","","","87.61","","","","-25","","NA"
"2017-11-17 04:00","2017","11","17","04:00"," ","-17.6","","-19.4","","85","","33","","12","","","","87.67","","","","-25","","NA"
"2017-11-17 05:00","2017","11","17","05:00"," ","-16.6","","-18.3","","87","","33","","14","","","","87.67","","","","-25","","NA"
"2017-11-17 06:00","2017","11","17","06:00"," ","-15.5","","-17.1","","87","","34","","12","","","","87.72","","","","-23","","NA"
"2017-11-17 07:00","2017","11","17","07:00"," ","-14.2","","-15.7","","88","","35","","14","","","","87.77","","","","-22","","NA"
"2017-11-17 08:00","2017","11","17","08:00"," ","-14.5","","-16.1","","88","","3","","14","","","","87.84","","","","-22","","NA"
"2017-11-17 09:00","2017","11","17","09:00"," ","-14.3","","-15.8","","88","","5","","9","","","","87.94","","","","-20","","NA"
"2017-11-17 10:00","2017","11","17","10:00"," ","-13.8","","-15.2","","89","","1","","7","","","","87.97","","","","-18","","NA"
"2017-11-17 11:00","2017","11","17","11:00"," ","-13.4","","-14.9","","89","","5","","5","","","","87.99","","","","-17","","NA"
"2017-11-17 12:00","2017","11","17","12:00"," ","-12.4","","-14.0","","88","","32","","2","","","","88.03","","","","-14","","NA"
"2017-11-17 13:00","2017","11","17","13:00"," ","-12.3","","-14.6","","83","","2","","4","","","","88.08","","","","-15","","NA"
"2017-11-17 14:00","2017","11","17","14:00"," ","-11.6","","-14.1","","82","","28","","3","","","","88.15","","","","-13","","NA"
"2017-11-17 15:00","2017","11","17","15:00"," ","-12.3","","-15.5","","77","","3","","3","","","","88.20","","","","-14","","NA"
"2017-11-17 16:00","2017","11","17","16:00"," ","-13.9","","-16.3","","82","","2","","9","","","","88.33","","","","-20","","NA"
"2017-11-17 17:00","2017","11","17","17:00"," ","-14.2","","-15.9","","87","","3","","10","","","","88.46","","","","-20","","NA"
"2017-11-17 18:00","2017","11","17","18:00"," ","-15.8","","-17.5","","87","","28","","5","","","","88.54","","","","-20","","NA"
"2017-11-17 19:00","2017","11","17","19:00"," ","-16.5","","-18.1","","87","","0","","1","","","","88.63","","","","-17","","NA"
"2017-11-17 20:00","2017","11","17","20:00"," ","-17.5","","-19.3","","86","","8","","2","","","","88.72","","","","-19","","NA"
"2017-11-17 21:00","2017","11","17","21:00"," ","-16.7","","-18.3","","87","","20","","8","","","","88.76","","","","-22","","NA"
"2017-11-17 22:00","2017","11","17","22:00"," ","-15.4","","-17.2","","86","","21","","7","","","","88.82","","","","-20","","NA"
"2017-11-17 23:00","2017","11","17","23:00"," ","-15.4","","-17.0","","87","","20","","9","","","","88.86","","","","-21","","NA"
"2017-11-18 00:00","2017","11","18","00:00"," ","-13.6","","-15.2","","88","","21","","11","","","","88.83","","","","-20","","NA"
"2017-11-18 01:00","2017","11","18","01:00"," ","-14.3","","-15.9","","87","","19","","10","","","","88.83","","","","-20","","NA"
"2017-11-18 02:00","2017","11","18","02:00"," ","-13.6","","-15.3","","87","","20","","13","","","","88.84","","","","-21","","NA"
"2017-11-18 03:00","2017","11","18","03:00"," ","-13.7","","-16.0","","83","","21","","9","","","","88.89","","","","-19","","NA"
"2017-11-18 04:00","2017","11","18","04:00"," ","-12.6","","-14.5","","86","","23","","5","","","","88.93","","","","-16","","NA"
"2017-11-18 05:00","2017","11","18","05:00"," ","-5.1","","-10.2","","67","","23","","7","","","","88.92","","","","-8","","NA"
"2017-11-18 06:00","2017","11","18","06:00"," ","-2.8","","-8.7","","64","","27","","20","","","","88.93","","","","-9","","NA"
"2017-11-18 07:00","2017","11","18","07:00"," ","-6.1","","-10.8","","69","","18","","9","","","","88.98","","","","-10","","NA"
"2017-11-18 08:00","2017","11","18","08:00"," ","-4.6","","-10.4","","64","","21","","9","","","","88.98","","","","-8","","NA"
"2017-11-18 09:00","2017","11","18","09:00"," ","-4.2","","-10.0","","64","","20","","13","","","","88.93","","","","-9","","NA"
