"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-09 21:00","2014","03","09","21:00"," ","2.3","","-6.0","","54","","","M","","M","","","88.34","","","","","","NA"
"2014-03-09 22:00","2014","03","09","22:00"," ","1.4","","-6.0","","58","","","M","","M","","","88.38","","","","","","NA"
"2014-03-09 23:00","2014","03","09","23:00"," ","1.0","","-6.0","","60","","","M","","M","","","88.38","","","","","","NA"
"2014-03-10 00:00","2014","03","10","00:00"," ","-0.7","","-5.8","","68","","","M","","M","","","88.43","","","","","","NA"
"2014-03-10 01:00","2014","03","10","01:00"," ","-1.6","","-5.2","","76","","","M","","M","","","88.41","","","","","","NA"
"2014-03-10 02:00","2014","03","10","02:00"," ","-0.9","","-5.0","","73","","","M","","M","","","88.43","","","","","","NA"
"2014-03-10 03:00","2014","03","10","03:00"," ","-1.5","","-4.9","","78","","","M","","M","","","88.39","","","","","","NA"
"2014-03-10 04:00","2014","03","10","04:00"," ","-1.6","","-5.2","","77","","","M","","M","","","88.37","","","","","","NA"
"2014-03-10 05:00","2014","03","10","05:00"," ","-1.0","","-5.4","","72","","","M","","M","","","88.40","","","","","","NA"
"2014-03-10 06:00","2014","03","10","06:00"," ","-0.3","","-5.8","","66","","","M","","M","","","88.46","","","","","","NA"
"2014-03-10 07:00","2014","03","10","07:00"," ","-0.5","","-5.6","","68","","","M","","M","","","88.50","","","","","","NA"
"2014-03-10 08:00","2014","03","10","08:00"," ","-0.3","","-5.1","","70","","","M","","M","","","88.55","","","","","","NA"
"2014-03-10 09:00","2014","03","10","09:00"," ","0.2","","-3.8","","74","","","M","","M","","","88.58","","","","","","NA"
"2014-03-10 10:00","2014","03","10","10:00"," ","2.0","","-4.7","","61","","","M","","M","","","88.59","","","","","","NA"
"2014-03-10 11:00","2014","03","10","11:00"," ","4.0","","-6.4","","47","","","M","","M","","","88.57","","","","","","NA"
"2014-03-10 12:00","2014","03","10","12:00"," ","4.5","","-6.8","","44","","","M","","M","","","88.55","","","","","","NA"
"2014-03-10 13:00","2014","03","10","13:00"," ","5.4","","-7.7","","38","","","M","","M","","","88.53","","","","","","NA"
"2014-03-10 14:00","2014","03","10","14:00"," ","5.4","","-6.6","","42","","","M","","M","","","88.50","","","","","","NA"
"2014-03-10 15:00","2014","03","10","15:00"," ","5.7","","-5.4","","45","","","M","","M","","","88.55","","","","","","NA"
"2014-03-10 16:00","2014","03","10","16:00"," ","4.0","","-5.4","","50","","","M","","M","","","88.63","","","","","","NA"
"2014-03-10 17:00","2014","03","10","17:00"," ","4.3","","-4.5","","53","","","M","","M","","","88.74","","","","","","NA"
"2014-03-10 18:00","2014","03","10","18:00"," ","2.8","","-4.2","","60","","","M","","M","","","88.84","","","","","","NA"
"2014-03-10 19:00","2014","03","10","19:00"," ","1.5","","-3.8","","68","","","M","","M","","","88.98","","","","","","NA"
"2014-03-10 20:00","2014","03","10","20:00"," ","0.7","","-4.0","","71","","","M","","M","","","89.07","","","","","","NA"
"2014-03-10 21:00","2014","03","10","21:00"," ","1.4","","-2.9","","73","","","M","","M","","","89.16","","","","","","NA"
"2014-03-10 22:00","2014","03","10","22:00"," ","1.4","","-3.8","","68","","","M","","M","","","89.24","","","","","","NA"
"2014-03-10 23:00","2014","03","10","23:00"," ","0.1","","-5.2","","68","","","M","","M","","","89.33","","","","","","NA"
"2014-03-11 00:00","2014","03","11","00:00"," ","-0.8","","-6.7","","64","","","M","","M","","","89.41","","","","","","NA"
"2014-03-11 01:00","2014","03","11","01:00"," ","-1.7","","-7.1","","66","","","M","","M","","","89.47","","","","","","NA"
"2014-03-11 02:00","2014","03","11","02:00"," ","-2.4","","-7.0","","70","","","M","","M","","","89.51","","","","","","NA"
"2014-03-11 03:00","2014","03","11","03:00"," ","-3.3","","-7.3","","74","","","M","","M","","","89.54","","","","","","NA"
"2014-03-11 04:00","2014","03","11","04:00"," ","-3.4","","-7.5","","73","","","M","","M","","","89.59","","","","","","NA"
"2014-03-11 05:00","2014","03","11","05:00"," ","-3.9","","-7.9","","74","","","M","","M","","","89.70","","","","","","NA"
"2014-03-11 06:00","2014","03","11","06:00"," ","-5.0","","-8.0","","80","","","M","","M","","","89.78","","","","","","NA"
"2014-03-11 07:00","2014","03","11","07:00"," ","-4.0","","-8.4","","71","","","M","","M","","","89.74","","","","","","NA"
"2014-03-11 08:00","2014","03","11","08:00"," ","-2.5","","-7.5","","69","","","M","","M","","","89.82","","","","","","NA"
"2014-03-11 09:00","2014","03","11","09:00"," ","0.0","","-7.6","","57","","","M","","M","","","89.84","","","","","","NA"
"2014-03-11 10:00","2014","03","11","10:00"," ","2.2","","-8.0","","47","","","M","","M","","","89.83","","","","","","NA"
"2014-03-11 11:00","2014","03","11","11:00"," ","4.3","","-7.9","","41","","","M","","M","","","89.78","","","","","","NA"
"2014-03-11 12:00","2014","03","11","12:00"," ","6.4","","-10.3","","29","","","M","","M","","","89.78","","","","","","NA"
"2014-03-11 13:00","2014","03","11","13:00"," ","7.2","","-11.0","","26","","","M","","M","","","89.72","","","","","","NA"
"2014-03-11 14:00","2014","03","11","14:00"," ","8.2","","-10.8","","25","","","M","","M","","","89.62","","","","","","NA"
"2014-03-11 15:00","2014","03","11","15:00"," ","7.7","","-6.7","","35","","","M","","M","","","89.56","","","","","","NA"
"2014-03-11 16:00","2014","03","11","16:00"," ","7.7","","-7.8","","33","","","M","","M","","","89.54","","","","","","NA"
"2014-03-11 17:00","2014","03","11","17:00"," ","6.8","","-8.0","","34","","","M","","M","","","89.53","","","","","","NA"
"2014-03-11 18:00","2014","03","11","18:00"," ","5.6","","-6.9","","40","","","M","","M","","","89.54","","","","","","NA"
"2014-03-11 19:00","2014","03","11","19:00"," ","3.9","","-4.9","","53","","","M","","M","","","89.56","","","","","","NA"
"2014-03-11 20:00","2014","03","11","20:00"," ","5.8","","-8.0","","36","","","M","","M","","","89.52","","","","","","NA"
"2014-03-11 21:00","2014","03","11","21:00"," ","5.6","","-7.9","","37","","","M","","M","","","89.51","","","","","","NA"
"2014-03-11 22:00","2014","03","11","22:00"," ","5.2","","-7.6","","39","","","M","","M","","","89.51","","","","","","NA"
"2014-03-11 23:00","2014","03","11","23:00"," ","6.0","","-7.5","","37","","","M","","M","","","89.47","","","","","","NA"
"2014-03-12 00:00","2014","03","12","00:00"," ","5.9","","-7.5","","37","","","M","","M","","","89.46","","","","","","NA"
"2014-03-12 01:00","2014","03","12","01:00"," ","5.5","","-7.2","","39","","","M","","M","","","89.45","","","","","","NA"
"2014-03-12 02:00","2014","03","12","02:00"," ","5.0","","-7.3","","41","","","M","","M","","","89.45","","","","","","NA"
"2014-03-12 03:00","2014","03","12","03:00"," ","5.5","","-7.9","","38","","","M","","M","","","89.42","","","","","","NA"
"2014-03-12 04:00","2014","03","12","04:00"," ","5.7","","-7.6","","38","","","M","","M","","","89.39","","","","","","NA"
"2014-03-12 05:00","2014","03","12","05:00"," ","5.8","","-7.4","","38","","","M","","M","","","89.41","","","","","","NA"
"2014-03-12 06:00","2014","03","12","06:00"," ","6.0","","-7.4","","37","","","M","","M","","","89.39","","","","","","NA"
"2014-03-12 07:00","2014","03","12","07:00"," ","5.9","","-7.9","","36","","","M","","M","","","89.36","","","","","","NA"
"2014-03-12 08:00","2014","03","12","08:00"
"2014-03-12 09:00","2014","03","12","09:00"
"2014-03-12 10:00","2014","03","12","10:00"," ","10.6","","-8.3","","26","","","M","","M","","","89.19","","","","","","NA"
"2014-03-12 11:00","2014","03","12","11:00"," ","12.2","","-7.5","","25","","","M","","M","","","89.12","","","","","","NA"
"2014-03-12 12:00","2014","03","12","12:00"," ","12.8","","-7.5","","24","","","M","","M","","","89.02","","","","","","NA"
"2014-03-12 13:00","2014","03","12","13:00"," ","12.9","","-9.9","","19","","","M","","M","","","89.00","","","","","","NA"
"2014-03-12 14:00","2014","03","12","14:00"," ","14.3","","-10.3","","17","","","M","","M","","","88.87","","","","","","NA"
"2014-03-12 15:00","2014","03","12","15:00"," ","14.5","","-9.3","","18","","","M","","M","","","88.79","","","","","","NA"
"2014-03-12 16:00","2014","03","12","16:00"," ","14.2","","-8.2","","20","","","M","","M","","","88.72","","","","","","NA"
"2014-03-12 17:00","2014","03","12","17:00"," ","13.1","","-7.7","","23","","","M","","M","","","88.68","","","","","","NA"
"2014-03-12 18:00","2014","03","12","18:00"," ","11.0","","-7.6","","26","","","M","","M","","","88.66","","","","","","NA"
"2014-03-12 19:00","2014","03","12","19:00"," ","8.0","","-7.4","","33","","","M","","M","","","88.64","","","","","","NA"
"2014-03-12 20:00","2014","03","12","20:00"," ","7.4","","-6.9","","36","","","M","","M","","","88.51","","","","","","NA"
"2014-03-12 21:00","2014","03","12","21:00"," ","6.7","","-6.4","","39","","","M","","M","","","88.45","","","","","","NA"
"2014-03-12 22:00","2014","03","12","22:00"," ","6.7","","-5.5","","41","","","M","","M","","","88.28","","","","","","NA"
"2014-03-12 23:00","2014","03","12","23:00"," ","6.5","","-6.2","","40","","","M","","M","","","88.31","","","","","","NA"
"2014-03-13 00:00","2014","03","13","00:00"," ","6.3","","-5.6","","42","","","M","","M","","","88.30","","","","","","NA"
"2014-03-13 01:00","2014","03","13","01:00"," ","4.0","","-5.7","","49","","","M","","M","","","88.31","","","","","","NA"
"2014-03-13 02:00","2014","03","13","02:00"," ","3.9","","-5.0","","52","","","M","","M","","","88.34","","","","","","NA"
"2014-03-13 03:00","2014","03","13","03:00"," ","1.4","","-4.8","","63","","","M","","M","","","88.37","","","","","","NA"
"2014-03-13 04:00","2014","03","13","04:00"," ","1.0","","-4.4","","67","","","M","","M","","","88.41","","","","","","NA"
"2014-03-13 05:00","2014","03","13","05:00"," ","2.2","","-3.5","","66","","","M","","M","","","88.53","","","","","","NA"
"2014-03-13 06:00","2014","03","13","06:00"," ","1.1","","-3.9","","69","","","M","","M","","","88.59","","","","","","NA"
"2014-03-13 07:00","2014","03","13","07:00"," ","-0.6","","-4.4","","75","","","M","","M","","","88.64","","","","","","NA"
"2014-03-13 08:00","2014","03","13","08:00"," ","0.4","","-4.9","","68","","","M","","M","","","88.66","","","","","","NA"
"2014-03-13 09:00","2014","03","13","09:00"," ","2.2","","-6.4","","53","","","M","","M","","","88.73","","","","","","NA"
"2014-03-13 10:00","2014","03","13","10:00"," ","3.3","","-8.5","","42","","","M","","M","","","88.74","","","","","","NA"
"2014-03-13 11:00","2014","03","13","11:00"," ","3.5","","-9.4","","38","","","M","","M","","","88.78","","","","","","NA"
"2014-03-13 12:00","2014","03","13","12:00"," ","3.5","","-8.7","","40","","","M","","M","","","88.75","","","","","","NA"
"2014-03-13 13:00","2014","03","13","13:00"," ","3.4","","-7.8","","44","","","M","","M","","","88.71","","","","","","NA"
"2014-03-13 14:00","2014","03","13","14:00"," ","3.2","","-8.3","","43","","","M","","M","","","88.68","","","","","","NA"
"2014-03-13 15:00","2014","03","13","15:00"," ","3.4","","-7.1","","46","","","M","","M","","","88.70","","","","","","NA"
"2014-03-13 16:00","2014","03","13","16:00"," ","2.9","","-7.2","","47","","","M","","M","","","88.69","","","","","","NA"
"2014-03-13 17:00","2014","03","13","17:00"," ","1.9","","-7.0","","52","","","M","","M","","","88.70","","","","","","NA"
"2014-03-13 18:00","2014","03","13","18:00"," ","0.9","","-7.8","","52","","","M","","M","","","88.71","","","","","","NA"
"2014-03-13 19:00","2014","03","13","19:00"," ","-1.0","","-8.0","","59","","","M","","M","","","88.74","","","","","","NA"
"2014-03-13 20:00","2014","03","13","20:00"," ","-1.4","","-7.7","","62","","","M","","M","","","88.72","","","","","","NA"
"2014-03-13 21:00","2014","03","13","21:00"," ","-1.6","","-6.6","","69","","","M","","M","","","88.70","","","","","","NA"
"2014-03-13 22:00","2014","03","13","22:00"," ","-1.3","","-6.9","","65","","","M","","M","","","88.64","","","","","","NA"
"2014-03-13 23:00","2014","03","13","23:00"," ","-1.9","","-6.8","","69","","","M","","M","","","88.58","","","","","","NA"
"2014-03-14 00:00","2014","03","14","00:00"," ","-1.9","","-6.8","","69","","","M","","M","","","88.53","","","","","","NA"
"2014-03-14 01:00","2014","03","14","01:00"," ","-2.2","","-6.7","","71","","","M","","M","","","88.50","","","","","","NA"
"2014-03-14 02:00","2014","03","14","02:00"," ","-1.4","","-6.8","","67","","","M","","M","","","88.41","","","","","","NA"
"2014-03-14 03:00","2014","03","14","03:00"," ","-2.4","","-6.5","","73","","","M","","M","","","88.34","","","","","","NA"
"2014-03-14 04:00","2014","03","14","04:00"," ","-2.2","","-5.8","","76","","","M","","M","","","88.29","","","","","","NA"
"2014-03-14 05:00","2014","03","14","05:00"," ","-2.3","","-5.6","","78","","","M","","M","","","88.24","","","","","","NA"
"2014-03-14 06:00","2014","03","14","06:00"," ","-2.3","","-5.5","","79","","","M","","M","","","88.21","","","","","","NA"
"2014-03-14 07:00","2014","03","14","07:00"," ","-2.8","","-5.3","","83","","","M","","M","","","88.19","","","","","","NA"
"2014-03-14 08:00","2014","03","14","08:00"," ","0.1","","-4.5","","71","","","M","","M","","","88.13","","","","","","NA"
"2014-03-14 09:00","2014","03","14","09:00"," ","1.6","","-4.7","","63","","","M","","M","","","88.07","","","","","","NA"
"2014-03-14 10:00","2014","03","14","10:00"," ","4.2","","-5.6","","49","","","M","","M","","","88.05","","","","","","NA"
"2014-03-14 11:00","2014","03","14","11:00"," ","6.2","","-5.6","","43","","","M","","M","","","88.03","","","","","","NA"
"2014-03-14 12:00","2014","03","14","12:00"," ","7.7","","-6.3","","36","","","M","","M","","","88.01","","","","","","NA"
"2014-03-14 13:00","2014","03","14","13:00"," ","7.0","","-4.1","","45","","","M","","M","","","88.02","","","","","","NA"
"2014-03-14 14:00","2014","03","14","14:00"," ","6.7","","-3.5","","48","","","M","","M","","","88.05","","","","","","NA"
"2014-03-14 15:00","2014","03","14","15:00"," ","6.5","","-3.0","","50","","","M","","M","","","88.06","","","","","","NA"
"2014-03-14 16:00","2014","03","14","16:00"," ","6.4","","-1.5","","57","","","M","","M","","","88.10","","","","","","NA"
"2014-03-14 17:00","2014","03","14","17:00"," ","4.5","","-1.7","","64","","","M","","M","","","88.16","","","","","","NA"
"2014-03-14 18:00","2014","03","14","18:00"," ","4.5","","-2.2","","62","","","M","","M","","","88.25","","","","","","NA"
"2014-03-14 19:00","2014","03","14","19:00"," ","2.2","","-1.9","","74","","","M","","M","","","88.32","","","","","","NA"
"2014-03-14 20:00","2014","03","14","20:00"," ","1.8","","-2.0","","76","","","M","","M","","","88.43","","","","","","NA"
"2014-03-14 21:00","2014","03","14","21:00"," ","1.1","","-1.2","","84","","","M","","M","","","88.57","","","","","","NA"
"2014-03-14 22:00","2014","03","14","22:00"," ","1.0","","-1.5","","83","","","M","","M","","","88.70","","","","","","NA"
"2014-03-14 23:00","2014","03","14","23:00"," ","0.4","","-0.4","","94","","","M","","M","","","88.90","","","","","","NA"
"2014-03-15 00:00","2014","03","15","00:00"," ","0.3","","-0.1","","97","","","M","","M","","","88.89","","","","","","NA"
"2014-03-15 01:00","2014","03","15","01:00"," ","0.2","","-1.3","","89","","","M","","M","","","89.01","","","","","","NA"
"2014-03-15 02:00","2014","03","15","02:00"," ","0.6","","-1.4","","86","","","M","","M","","","89.06","","","","","","NA"
"2014-03-15 03:00","2014","03","15","03:00"," ","-0.6","","-2.5","","87","","","M","","M","","","89.11","","","","","","NA"
"2014-03-15 04:00","2014","03","15","04:00"," ","-1.5","","-2.5","","93","","","M","","M","","","89.18","","","","","","NA"
"2014-03-15 05:00","2014","03","15","05:00"," ","-2.9","","-3.9","","93","","","M","","M","","","89.25","","","","","","NA"
"2014-03-15 06:00","2014","03","15","06:00"," ","-2.2","","-3.6","","90","","","M","","M","","","89.29","","","","","","NA"
"2014-03-15 07:00","2014","03","15","07:00"," ","-1.2","","-4.5","","78","","","M","","M","","","89.33","","","","","","NA"
"2014-03-15 08:00","2014","03","15","08:00"," ","-0.4","","-5.1","","70","","","M","","M","","","89.36","","","","","","NA"
"2014-03-15 09:00","2014","03","15","09:00"," ","1.2","","-4.1","","68","","","M","","M","","","89.34","","","","","","NA"
"2014-03-15 10:00","2014","03","15","10:00"," ","3.9","","-4.5","","54","","","M","","M","","","89.35","","","","","","NA"
"2014-03-15 11:00","2014","03","15","11:00"," ","6.1","","-6.9","","39","","","M","","M","","","89.31","","","","","","NA"
"2014-03-15 12:00","2014","03","15","12:00"," ","7.7","","-7.2","","34","","","M","","M","","","89.27","","","","","","NA"
"2014-03-15 13:00","2014","03","15","13:00"," ","8.7","","-6.5","","33","","","M","","M","","","89.24","","","","","","NA"
"2014-03-15 14:00","2014","03","15","14:00"," ","9.4","","-4.4","","37","","","M","","M","","","89.16","","","","","","NA"
"2014-03-15 15:00","2014","03","15","15:00"," ","9.4","","-7.5","","29","","","M","","M","","","89.07","","","","","","NA"
"2014-03-15 16:00","2014","03","15","16:00"," ","8.0","","-7.6","","32","","","M","","M","","","89.02","","","","","","NA"
"2014-03-15 17:00","2014","03","15","17:00"," ","7.2","","-5.0","","42","","","M","","M","","","88.99","","","","","","NA"
"2014-03-15 18:00","2014","03","15","18:00"," ","8.0","","-8.0","","31","","","M","","M","","","88.90","","","","","","NA"
"2014-03-15 19:00","2014","03","15","19:00"," ","5.8","","-7.1","","39","","","M","","M","","","88.82","","","","","","NA"
"2014-03-15 20:00","2014","03","15","20:00"," ","3.1","","-4.5","","57","","","M","","M","","","88.74","","","","","","NA"
"2014-03-15 21:00","2014","03","15","21:00"," ","2.9","","-3.5","","63","","","M","","M","","","88.66","","","","","","NA"
"2014-03-15 22:00","2014","03","15","22:00"," ","2.1","","-4.2","","63","","","M","","M","","","88.56","","","","","","NA"
"2014-03-15 23:00","2014","03","15","23:00"," ","0.7","","-3.4","","74","","","M","","M","","","88.47","","","","","","NA"
"2014-03-16 00:00","2014","03","16","00:00"," ","4.0","","-3.9","","56","","","M","","M","","","88.49","","","","","","NA"
"2014-03-16 01:00","2014","03","16","01:00"," ","4.4","","-3.1","","58","","","M","","M","","","88.52","","","","","","NA"
"2014-03-16 02:00","2014","03","16","02:00"," ","5.3","","-3.2","","54","","","M","","M","","","88.50","","","","","","NA"
"2014-03-16 03:00","2014","03","16","03:00"," ","3.9","","-3.1","","60","","","M","","M","","","88.49","","","","","","NA"
"2014-03-16 04:00","2014","03","16","04:00"," ","3.3","","-2.9","","64","","","M","","M","","","88.46","","","","","","NA"
"2014-03-16 05:00","2014","03","16","05:00"," ","2.9","","-3.1","","65","","","M","","M","","","88.50","","","","","","NA"
"2014-03-16 06:00","2014","03","16","06:00"," ","1.6","","-3.1","","71","","","M","","M","","","88.51","","","","","","NA"
"2014-03-16 07:00","2014","03","16","07:00"," ","-0.2","","-3.3","","80","","","M","","M","","","88.53","","","","","","NA"
"2014-03-16 08:00","2014","03","16","08:00"," ","2.0","","-0.2","","85","","","M","","M","","","88.52","","","","","","NA"
"2014-03-16 09:00","2014","03","16","09:00"," ","4.7","","-0.5","","69","","","M","","M","","","88.47","","","","","","NA"
"2014-03-16 10:00","2014","03","16","10:00"," ","8.6","","-1.5","","49","","","M","","M","","","88.37","","","","","","NA"
"2014-03-16 11:00","2014","03","16","11:00"," ","10.3","","-4.2","","36","","","M","","M","","","88.31","","","","","","NA"
"2014-03-16 12:00","2014","03","16","12:00"," ","10.5","","-5.3","","32","","","M","","M","","","88.25","","","","","","NA"
"2014-03-16 13:00","2014","03","16","13:00"," ","11.0","","-4.5","","33","","","M","","M","","","88.24","","","","","","NA"
"2014-03-16 14:00","2014","03","16","14:00"," ","10.7","","-6.1","","30","","","M","","M","","","88.20","","","","","","NA"
"2014-03-16 15:00","2014","03","16","15:00"," ","10.3","","-6.6","","30","","","M","","M","","","88.14","","","","","","NA"
"2014-03-16 16:00","2014","03","16","16:00"," ","8.9","","-6.6","","33","","","M","","M","","","88.12","","","","","","NA"
"2014-03-16 17:00","2014","03","16","17:00"," ","8.0","","-6.4","","35","","","M","","M","","","88.09","","","","","","NA"
"2014-03-16 18:00","2014","03","16","18:00"," ","6.3","","-4.8","","45","","","M","","M","","","88.07","","","","","","NA"
"2014-03-16 19:00","2014","03","16","19:00"," ","4.0","","-4.6","","54","","","M","","M","","","88.03","","","","","","NA"
"2014-03-16 20:00","2014","03","16","20:00"," ","4.0","","-5.9","","49","","","M","","M","","","87.98","","","","","","NA"
"2014-03-16 21:00","2014","03","16","21:00"," ","3.1","","-5.6","","53","","","M","","M","","","87.92","","","","","","NA"
"2014-03-16 22:00","2014","03","16","22:00"," ","1.2","","-4.0","","69","","","M","","M","","","87.87","","","","","","NA"
"2014-03-16 23:00","2014","03","16","23:00"," ","0.6","","-4.7","","68","","","M","","M","","","87.79","","","","","","NA"
"2014-03-17 00:00","2014","03","17","00:00"," ","2.6","","-5.1","","57","","","M","","M","","","87.70","","","","","","NA"
"2014-03-17 01:00","2014","03","17","01:00"," ","0.2","","-3.7","","75","","","M","","M","","","87.66","","","","","","NA"
"2014-03-17 02:00","2014","03","17","02:00"," ","1.2","","-4.8","","64","","","M","","M","","","87.66","","","","","","NA"
"2014-03-17 03:00","2014","03","17","03:00"," ","0.2","","-5.1","","67","","","M","","M","","","87.67","","","","","","NA"
"2014-03-17 04:00","2014","03","17","04:00"," ","0.3","","-5.6","","65","","","M","","M","","","87.68","","","","","","NA"
"2014-03-17 05:00","2014","03","17","05:00"," ","0.4","","-6.0","","62","","","M","","M","","","87.71","","","","","","NA"
"2014-03-17 06:00","2014","03","17","06:00"," ","0.9","","-6.5","","58","","","M","","M","","","87.79","","","","","","NA"
"2014-03-17 07:00","2014","03","17","07:00"," ","0.1","","-6.1","","63","","","M","","M","","","87.86","","","","","","NA"
"2014-03-17 08:00","2014","03","17","08:00"," ","0.4","","-5.8","","63","","","M","","M","","","87.94","","","","","","NA"
"2014-03-17 09:00","2014","03","17","09:00"," ","2.8","","-6.5","","51","","","M","","M","","","88.04","","","","","","NA"
"2014-03-17 10:00","2014","03","17","10:00"," ","2.3","","-6.6","","52","","","M","","M","","","88.13","","","","","","NA"
"2014-03-17 11:00","2014","03","17","11:00"," ","2.9","","-6.4","","50","","","M","","M","","","88.23","","","","","","NA"
"2014-03-17 12:00","2014","03","17","12:00"," ","3.3","","-6.5","","48","","","M","","M","","","88.29","","","","","","NA"
"2014-03-17 13:00","2014","03","17","13:00"," ","5.0","","-6.4","","44","","","M","","M","","","88.30","","","","","","NA"
"2014-03-17 14:00","2014","03","17","14:00"," ","5.5","","-5.7","","44","","","M","","M","","","88.31","","","","","","NA"
"2014-03-17 15:00","2014","03","17","15:00"," ","5.1","","-7.0","","41","","","M","","M","","","88.34","","","","","","NA"
"2014-03-17 16:00","2014","03","17","16:00"," ","5.4","","-6.6","","42","","","M","","M","","","88.40","","","","","","NA"
"2014-03-17 17:00","2014","03","17","17:00"," ","3.7","","-5.9","","49","","","M","","M","","","88.47","","","","","","NA"
"2014-03-17 18:00","2014","03","17","18:00"," ","2.8","","-4.9","","57","","","M","","M","","","88.57","","","","","","NA"
"2014-03-17 19:00","2014","03","17","19:00"," ","1.7","","-3.7","","67","","","M","","M","","","88.61","","","","","","NA"
"2014-03-17 20:00","2014","03","17","20:00"," ","1.1","","-3.3","","73","","","M","","M","","","88.68","","","","","","NA"
"2014-03-17 21:00","2014","03","17","21:00"," ","0.3","","-2.2","","83","","","M","","M","","","88.72","","","","","","NA"
"2014-03-17 22:00","2014","03","17","22:00"," ","0.4","","-2.4","","81","","","M","","M","","","88.79","","","","","","NA"
"2014-03-17 23:00","2014","03","17","23:00"," ","0.1","","-2.9","","80","","","M","","M","","","88.83","","","","","","NA"
"2014-03-18 00:00","2014","03","18","00:00"," ","0.3","","-2.6","","81","","","M","","M","","","88.85","","","","","","NA"
"2014-03-18 01:00","2014","03","18","01:00"," ","0.2","","-2.4","","83","","","M","","M","","","88.90","","","","","","NA"
"2014-03-18 02:00","2014","03","18","02:00"," ","-0.6","","-1.8","","92","","","M","","M","","","88.93","","","","","","NA"
"2014-03-18 03:00","2014","03","18","03:00"," ","-1.3","","-1.7","","97","","","M","","M","","","88.94","","","","","","NA"
"2014-03-18 04:00","2014","03","18","04:00"," ","-1.6","","-2.1","","96","","","M","","M","","","88.97","","","","","","NA"
"2014-03-18 05:00","2014","03","18","05:00"," ","-1.4","","-1.9","","97","","","M","","M","","","88.99","","","","","","NA"
"2014-03-18 06:00","2014","03","18","06:00"," ","-1.6","","-2.0","","98","","","M","","M","","","89.02","","","","","","NA"
"2014-03-18 07:00","2014","03","18","07:00"," ","-2.7","","-3.4","","95","","","M","","M","","","89.05","","","","","","NA"
"2014-03-18 08:00","2014","03","18","08:00"," ","-3.6","","-4.2","","96","","","M","","M","","","89.05","","","","","","NA"
"2014-03-18 09:00","2014","03","18","09:00"," ","-2.8","","-4.3","","89","","","M","","M","","","89.07","","","","","","NA"
"2014-03-18 10:00","2014","03","18","10:00"," ","-0.9","","-3.6","","82","","","M","","M","","","89.09","","","","","","NA"
"2014-03-18 11:00","2014","03","18","11:00"," ","0.6","","-4.5","","69","","","M","","M","","","89.10","","","","","","NA"
"2014-03-18 12:00","2014","03","18","12:00"," ","1.6","","-6.0","","57","","","M","","M","","","89.05","","","","","","NA"
"2014-03-18 13:00","2014","03","18","13:00"," ","2.4","","-9.1","","42","","","M","","M","","","88.99","","","","","","NA"
"2014-03-18 14:00","2014","03","18","14:00"," ","3.1","","-4.7","","56","","","M","","M","","","88.92","","","","","","NA"
"2014-03-18 15:00","2014","03","18","15:00"," ","3.2","","-5.4","","53","","","M","","M","","","88.87","","","","","","NA"
"2014-03-18 16:00","2014","03","18","16:00"," ","4.4","","-5.6","","48","","","M","","M","","","88.84","","","","","","NA"
"2014-03-18 17:00","2014","03","18","17:00"," ","4.1","","-5.7","","49","","","M","","M","","","88.78","","","","","","NA"
"2014-03-18 18:00","2014","03","18","18:00"," ","3.3","","-4.5","","56","","","M","","M","","","88.78","","","","","","NA"
"2014-03-18 19:00","2014","03","18","19:00"," ","1.5","","-3.7","","68","","","M","","M","","","88.80","","","","","","NA"
"2014-03-18 20:00","2014","03","18","20:00"," ","2.2","","-10.0","","40","","","M","","M","","","88.78","","","","","","NA"
"2014-03-18 21:00","2014","03","18","21:00"," ","1.7","","-10.0","","41","","","M","","M","","","88.77","","","","","","NA"
"2014-03-18 22:00","2014","03","18","22:00"," ","1.6","","-9.7","","43","","","M","","M","","","88.75","","","","","","NA"
"2014-03-18 23:00","2014","03","18","23:00"," ","1.7","","-9.8","","42","","","M","","M","","","88.73","","","","","","NA"
"2014-03-19 00:00","2014","03","19","00:00"," ","1.7","","-10.1","","41","","","M","","M","","","88.71","","","","","","NA"
"2014-03-19 01:00","2014","03","19","01:00"," ","1.1","","-10.4","","42","","","M","","M","","","88.71","","","","","","NA"
"2014-03-19 02:00","2014","03","19","02:00"," ","0.9","","-10.5","","42","","","M","","M","","","88.69","","","","","","NA"
"2014-03-19 03:00","2014","03","19","03:00"," ","1.0","","-10.3","","42","","","M","","M","","","88.68","","","","","","NA"
