Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
01/08/2017 08,19.07,19.08,"10,117","9,900",217
01/08/2017 09,19.99,20.08,"10,286","10,106",180
01/08/2017 10,21.07,21.12,"10,375","10,231",144
01/08/2017 11,24.42,24.24,"10,467","10,354",113
01/08/2017 12,27.55,27.55,"10,522","10,426",96
01/08/2017 13,27.77,30.25,"10,542","10,482",60
01/08/2017 14,27.55,27.77,"10,526","10,468",58
01/08/2017 15,27.77,27.77,"10,521","10,522",-1
01/08/2017 16,27.4,27.55,"10,594","10,610",-16
01/08/2017 17,30.37,28.07,"10,886","10,919",-33
01/08/2017 18,36.22,47.99,"11,285","11,288",-3
01/08/2017 19,34.09,36.58,"11,201","11,164",37
01/08/2017 20,37.91,37.37,"11,097","11,032",65
01/08/2017 21,37.31,34.02,"10,990","10,870",120
01/08/2017 22,27.06,26.99,"10,805","10,679",126
01/08/2017 23,21.34,20.46,"10,472","10,365",107
01/08/2017 24,19.05,19.07,"10,132","10,009",123
01/09/2017 01,18.88,18.5,"9,896","9,763",133
01/09/2017 02,18.11,18.11,"9,805","9,631",174
01/09/2017 03,18.11,18.29,"9,756","9,581",175
01/09/2017 04,18.96,18.74,"9,763","9,560",203
01/09/2017 05,18.11,18.74,"9,831","9,607",224
01/09/2017 06,18.73,18.65,"10,031","9,774",257
01/09/2017 07,23.71,27.64,"10,441","10,258",183
01/09/2017 08,36.81,35.15,"10,883","10,774",109
01/09/2017 09,27.79,35.03,"11,034","10,924",110
01/09/2017 10,32.49,34.7,"11,021","10,926",95
01/09/2017 11,33.41,34.7,"11,047","10,986",61
01/09/2017 12,33.44,34.55,"11,044","11,026",18
01/09/2017 13,27.77,28.07,"11,003","11,000",3
01/09/2017 14,27.77,27.77,"10,988","11,011",-23
01/09/2017 15,22.85,27.77,"10,965","10,991",-26
01/09/2017 16,27.77,27.74,"10,999","11,038",-39
01/09/2017 17,26.52,27.13,"11,202","11,210",-8
01/09/2017 18,27.9,27.77,"11,555","11,432",123
01/09/2017 19,27.78,27.77,"11,422","11,344",78
01/09/2017 20,27.77,27.77,"11,302","11,265",37
01/09/2017 21,27.62,27.77,"11,172","11,153",19
01/09/2017 22,23.4,23.01,"10,934","10,871",63
01/09/2017 23,19.02,19.2,"10,540","10,536",4
01/09/2017 24,18.59,19.06,"10,185","10,176",9
01/10/2017 01,20.03,19.87,"9,958","9,982",-24
01/10/2017 02,19.9,18.73,"9,849","9,823",26
01/10/2017 03,18.5,18.5,"9,786","9,751",35
01/10/2017 04,18.5,18.79,"9,780","9,746",34
01/10/2017 05,20.39,20.21,"9,836","9,843",-7
01/10/2017 06,20.18,20.42,"10,019","10,063",-44
01/10/2017 07,25.14,24.44,"10,422","10,466",-44
01/10/2017 08,33.46,33.02,"10,894","10,947",-53
01/10/2017 09,32.88,36.55,"11,011","11,137",-126
01/10/2017 10,31.79,32.12,"10,975","11,032",-57
01/10/2017 11,30.45,30.67,"10,984","11,100",-116
01/10/2017 12,32.06,27.4,"10,977","11,131",-154
01/10/2017 13,20.47,22.44,"10,941","11,060",-119
01/10/2017 14,21.81,21.14,"10,929","11,059",-130
01/10/2017 15,20.43,20.49,"10,911","11,010",-99
01/10/2017 16,20.42,20.07,"10,949","10,979",-30
01/10/2017 17,20.37,20.28,"11,152","11,150",2
01/10/2017 18,20.97,23.92,"11,503","11,400",103
01/10/2017 19,27.77,27.99,"11,379","11,334",45
01/10/2017 20,31.59,29.63,"11,266","11,258",8
01/10/2017 21,30.27,31.1,"11,140","11,154",-14
01/10/2017 22,32.54,29.06,"10,912","10,907",5
01/10/2017 23,20.54,20.96,"10,528","10,493",35
01/10/2017 24,20.42,20.29,"10,175","10,129",46
01/11/2017 01,18.97,18.79,"9,805","9,967",-162
01/11/2017 02,18.65,18.59,"9,681","9,836",-155
01/11/2017 03,18.5,18.5,"9,612","9,731",-119
01/11/2017 04,18.5,18.5,"9,597","9,719",-122
01/11/2017 05,19.33,18.5,"9,650","9,770",-120
01/11/2017 06,18.53,18.5,"9,838","9,935",-97
01/11/2017 07,19.56,20.0,"10,264","10,348",-84
01/11/2017 08,22.0,22.67,"10,830","10,877",-47
01/11/2017 09,23.61,24.54,"10,953","11,003",-50
01/11/2017 10,21.0,20.69,"10,902","10,916",-14
01/11/2017 11,20.42,20.42,"10,915","10,893",22
01/11/2017 12,19.5,19.59,"10,908","10,847",61
01/11/2017 13,20.42,20.42,"10,857","10,725",132
01/11/2017 14,19.65,19.79,"10,842","10,700",142
01/11/2017 15,20.42,20.42,"10,825","10,729",96
01/11/2017 16,20.42,20.22,"10,863","10,713",150
01/11/2017 17,20.16,20.42,"11,078","10,900",178
01/11/2017 18,21.53,20.78,"11,447","11,277",170
01/11/2017 19,20.42,20.53,"11,322","11,237",85
01/11/2017 20,20.42,20.42,"11,235","11,169",66
01/11/2017 21,20.42,22.58,"11,112","11,033",79
01/11/2017 22,21.31,22.8,"10,876","10,789",87
01/11/2017 23,18.88,20.42,"10,482","10,408",74
01/11/2017 24,20.36,20.42,"10,120","10,036",84
01/12/2017 01,18.55,19.43,"9,914","9,789",125
01/12/2017 02,18.5,18.63,"9,789","9,673",116
01/12/2017 03,18.5,18.5,"9,720","9,555",165
01/12/2017 04,18.5,18.5,"9,708","9,516",192
01/12/2017 05,18.5,18.43,"9,759","9,561",198
01/12/2017 06,18.45,18.39,"9,947","9,689",258
01/12/2017 07,19.76,20.28,"10,362","10,128",234
01/12/2017 08,24.82,20.83,"10,871","10,680",191
01/12/2017 09,21.57,23.04,"11,008","10,870",138
01/12/2017 10,20.42,20.2,"10,977","10,861",116
01/12/2017 11,20.42,20.42,"10,988","10,892",96
01/12/2017 12,20.26,19.89,"10,980","10,902",78
01/12/2017 13,19.02,18.77,"10,930","10,792",138
01/12/2017 14,18.55,18.6,"10,918","10,775",143
01/12/2017 15,19.28,19.6,"10,897","10,784",113
01/12/2017 16,20.42,19.51,"10,931","10,765",166
01/12/2017 17,20.42,19.71,"11,125","10,879",246
01/12/2017 18,22.82,20.43,"11,475","11,210",265
01/12/2017 19,20.08,20.42,"11,362","11,113",249
01/12/2017 20,20.42,20.42,"11,275","10,997",278
01/12/2017 21,20.86,20.45,"11,149","10,849",300
01/12/2017 22,19.98,20.07,"10,918","10,632",286
01/12/2017 23,18.46,18.46,"10,538","10,209",329
01/12/2017 24,18.28,18.39,"10,186","9,863",323
01/13/2017 01,18.39,18.39,"9,684","9,719",-35
01/13/2017 02,18.39,18.39,"9,553","9,568",-15
01/13/2017 03,18.39,18.39,"9,480","9,478",2
01/13/2017 04,18.39,18.39,"9,463","9,461",2
01/13/2017 05,18.46,18.45,"9,521","9,499",22
01/13/2017 06,18.6,18.56,"9,710","9,649",61
01/13/2017 07,20.21,20.98,"10,136","10,072",64
01/13/2017 08,29.75,33.05,"10,512","10,603",-91
01/13/2017 09,34.31,37.35,"10,661","10,780",-119
01/13/2017 10,37.19,35.11,"10,628","10,739",-111
01/13/2017 11,27.77,27.4,"10,628","10,581",47
01/13/2017 12,25.9,26.31,"10,610","10,517",93
01/13/2017 13,25.19,23.65,"10,548","10,439",109
01/13/2017 14,23.22,22.67,"10,524","10,436",88
01/13/2017 15,22.65,23.43,"10,491","10,442",49
01/13/2017 16,27.39,25.49,"10,495","10,379",116
01/13/2017 17,25.58,25.42,"10,648","10,549",99
01/13/2017 18,27.77,27.77,"10,995","10,885",110
01/13/2017 19,27.77,27.77,"10,855","10,807",48
01/13/2017 20,28.16,27.77,"10,756","10,680",76
01/13/2017 21,27.77,27.77,"10,626","10,559",67
01/13/2017 22,26.61,27.33,"10,405","10,331",74
01/13/2017 23,22.01,21.48,"10,079","10,040",39
01/13/2017 24,20.42,19.71,"9,773","9,739",34
01/14/2017 01,18.87,18.55,"9,397","9,481",-84
01/14/2017 02,18.5,18.45,"9,243","9,340",-97
01/14/2017 03,18.39,18.39,"9,147","9,247",-100
01/14/2017 04,18.39,18.39,"9,116","9,230",-114
01/14/2017 05,18.46,18.39,"9,131","9,216",-85
01/14/2017 06,18.39,18.42,"9,207","9,274",-67
01/14/2017 07,19.43,18.5,"9,376","9,417",-41
01/14/2017 08,19.43,19.09,"9,692","9,667",25
01/14/2017 09,20.05,21.61,"9,914","9,831",83
01/14/2017 10,27.77,26.37,"10,020","9,891",129
01/14/2017 11,27.1,25.87,"10,102","9,950",152
01/14/2017 12,27.77,24.23,"10,123","9,987",136
01/14/2017 13,22.63,22.77,"10,096","9,951",145
01/14/2017 14,21.16,22.3,"10,043","9,844",199
01/14/2017 15,20.45,20.75,"9,999","9,795",204
01/14/2017 16,21.31,21.08,"10,022","9,800",222
01/14/2017 17,29.6,26.0,"10,240","10,020",220
01/14/2017 18,27.76,30.68,"10,670","10,411",259
01/14/2017 19,27.77,27.75,"10,558","10,328",230
01/14/2017 20,23.79,22.49,"10,436","10,133",303
01/14/2017 21,20.6,21.4,"10,299","10,028",271
01/14/2017 22,20.89,20.42,"10,116","9,909",207
01/14/2017 23,19.66,19.51,"9,847","9,647",200
01/14/2017 24,18.75,19.7,"9,576","9,356",220
01/15/2017 01,18.89,19.0,"9,267","9,159",108
01/15/2017 02,18.83,18.5,"9,126","8,989",137
01/15/2017 03,18.5,18.42,"9,029","8,908",121
01/15/2017 04,18.39,18.39,"8,993","8,917",76
01/15/2017 05,18.41,18.39,"9,003","8,824",179
01/15/2017 06,18.39,18.34,"9,059","8,777",282
01/15/2017 07,18.39,18.38,"9,179","8,896",283
01/15/2017 08,18.41,18.77,"9,306","9,144",162
01/15/2017 09,20.42,19.43,"9,476","9,350",126
01/15/2017 10,20.31,19.35,"9,572","9,459",113
01/15/2017 11,20.42,20.21,"9,681","9,597",84
01/15/2017 12,20.42,20.3,"9,745","9,630",115
01/15/2017 13,20.42,20.43,"9,776","9,611",165
01/15/2017 14,20.65,21.6,"9,754","9,523",231
01/15/2017 15,23.48,20.83,"9,734","9,479",255
01/15/2017 16,21.46,21.15,"9,795","9,538",257
01/15/2017 17,29.91,31.57,"10,053","9,800",253
01/15/2017 18,44.34,45.85,"10,512","10,271",241
01/15/2017 19,41.91,43.63,"10,427","10,285",142
01/15/2017 20,37.69,38.44,"10,321","10,209",112
01/15/2017 21,40.25,41.82,"10,198","10,130",68
01/15/2017 22,37.82,36.77,"9,995","9,941",54
01/15/2017 23,26.15,28.97,"9,644","9,609",35
01/15/2017 24,37.78,26.47,"9,299","9,339",-40
01/16/2017 01,22.5,20.38,"9,104","9,110",-6
01/16/2017 02,19.33,18.66,"8,996","8,982",14
01/16/2017 03,18.5,18.5,"8,937","8,898",39
01/16/2017 04,18.5,18.5,"8,934","8,883",51
01/16/2017 05,18.54,18.5,"9,001","8,927",74
01/16/2017 06,19.27,19.06,"9,219","9,104",115
01/16/2017 07,25.17,22.53,"9,691","9,561",130
01/16/2017 08,34.09,40.21,"10,152","10,174",-22
01/16/2017 09,27.77,37.44,"10,283","10,307",-24
01/16/2017 10,42.0,32.66,"10,248","10,305",-57
01/16/2017 11,22.97,27.77,"10,262","10,342",-80
01/16/2017 12,27.77,27.75,"10,262","10,357",-95
01/16/2017 13,27.77,27.77,"10,226","10,359",-133
01/16/2017 14,28.01,27.77,"10,219","10,322",-103
01/16/2017 15,27.77,28.46,"10,201","10,204",-3
01/16/2017 16,38.71,28.42,"10,235","10,204",31
01/16/2017 17,37.0,25.05,"10,445","10,409",36
01/16/2017 18,23.24,28.72,"10,828","10,785",43
01/16/2017 19,24.34,24.56,"10,661","10,641",20
01/16/2017 20,22.76,22.87,"10,530","10,456",74
01/16/2017 21,25.47,22.75,"10,386","10,315",71
01/16/2017 22,19.84,20.44,"10,118","10,068",50
01/16/2017 23,19.24,18.76,"9,695","9,653",42
01/16/2017 24,18.5,18.52,"9,318","9,333",-15
01/17/2017 01,18.44,18.47,"9,036","9,091",-55
01/17/2017 02,18.5,18.46,"8,906","8,921",-15
01/17/2017 03,18.49,18.39,"8,828","8,808",20
01/17/2017 04,18.39,18.39,"8,811","8,781",30
01/17/2017 05,18.39,18.2,"8,864","8,784",80
01/17/2017 06,18.3,18.38,"9,062","8,940",122
01/17/2017 07,18.41,19.1,"9,529","9,364",165
01/17/2017 08,20.51,20.68,"10,078","9,918",160
01/17/2017 09,20.61,26.02,"10,183","10,091",92
01/17/2017 10,20.94,21.06,"10,136","10,024",112
01/17/2017 11,21.15,20.92,"10,144","10,031",113
01/17/2017 12,20.85,20.44,"10,151","10,015",136
01/17/2017 13,20.43,20.84,"10,132","10,000",132
01/17/2017 14,20.44,21.14,"10,138","9,992",146
01/17/2017 15,20.44,20.43,"10,129","10,003",126
01/17/2017 16,20.79,20.79,"10,173","10,077",96
01/17/2017 17,25.18,20.84,"10,384","10,251",133
01/17/2017 18,21.67,26.14,"10,751","10,596",155
01/17/2017 19,28.54,24.65,"10,594","10,487",107
01/17/2017 20,25.98,23.75,"10,453","10,327",126
01/17/2017 21,21.02,22.74,"10,301","10,149",152
01/17/2017 22,19.55,21.52,"10,031","9,853",178
01/17/2017 23,20.17,19.61,"9,611","9,511",100
01/17/2017 24,18.39,18.37,"9,230","9,165",65
01/18/2017 01,18.28,18.38,"9,059","9,001",58
01/18/2017 02,18.28,18.28,"8,930","8,892",38
01/18/2017 03,18.28,18.28,"8,851","8,801",50
01/18/2017 04,18.28,18.28,"8,831","8,762",69
01/18/2017 05,18.28,18.28,"8,882","8,811",71
01/18/2017 06,18.3,18.3,"9,082","9,035",47
01/18/2017 07,18.35,18.37,"9,549","9,473",76
01/18/2017 08,19.75,20.4,"10,006","9,972",34
01/18/2017 09,20.84,21.26,"10,105","10,143",-38
01/18/2017 10,20.42,20.04,"10,046","10,072",-26
01/18/2017 11,18.5,20.34,"10,061","10,007",54
01/18/2017 12,18.51,18.49,"10,064","10,019",45
01/18/2017 13,18.39,18.5,"10,032","10,012",20
01/18/2017 14,18.5,18.46,"10,034","9,999",35
01/18/2017 15,18.39,18.45,"10,027","10,020",7
01/18/2017 16,18.5,18.5,"10,070","10,034",36
01/18/2017 17,20.26,19.75,"10,286","10,292",-6
01/18/2017 18,22.86,20.45,"10,645","10,666",-21
01/18/2017 19,20.43,20.4,"10,508","10,556",-48
01/18/2017 20,19.77,20.38,"10,379","10,367",12
01/18/2017 21,21.25,18.83,"10,237","10,213",24
01/18/2017 22,19.47,19.43,"9,976","9,955",21
01/18/2017 23,18.49,18.41,"9,567","9,589",-22
01/18/2017 24,18.39,18.39,"9,194","9,252",-58
